stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788067379.113202610] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788067379.115033983] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000250/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788067379.115792691] [rosbag2_recorder]: Listening for topics...
[INFO] [1788067379.115807289] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788067379.119195202] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788067379.120651704] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788067379.121394583] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788067379.122167678] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788067379.122936365] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788067379.123905777] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788067379.124547747] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788067379.125216928] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788067379.125742390] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788067379.126295414] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788067379.126916465] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788067379.127498082] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788067379.128365333] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788067379.128945788] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788067379.129522045] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788067379.130105105] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788067379.130638061] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788067379.131184202] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788067379.131753777] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788067379.131827935] [rosbag2_recorder]: Recording...
[INFO] [1788067379.134878337] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788067379.136600667] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788067379.137337324] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788067379.137852236] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788067379.138554609] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788067379.139131538] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788067379.139688509] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788067379.140240180] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788067379.140757617] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788067379.141272820] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788067379.141797431] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788067379.142286996] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788067379.142768766] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788067379.143221493] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788067379.858218980] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788067379.858704598] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788067388.185127232] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788067388.185743494] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788067388.186158780] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788067388.186615194] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788067388.187100310] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788067410.744045728] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788067410.746580156] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788067410.746630891] [rosbag2_recorder]: Recording stopped
