stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788060272.470832956] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788060272.472701350] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000143/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788060272.473441358] [rosbag2_recorder]: Listening for topics...
[INFO] [1788060272.473457899] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788060272.477164381] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788060272.478017652] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788060272.478707095] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788060272.479258960] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788060272.480777719] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788060272.481458235] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788060272.482162697] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788060272.482846549] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788060272.483418642] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788060272.483962442] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788060272.484948292] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788060272.485837509] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788060272.486485966] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788060272.487191369] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788060272.487873448] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788060272.488402090] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788060272.488857023] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788060272.489331914] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788060272.489786907] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788060272.490204240] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788060272.490617716] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788060272.491061618] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788060272.491489962] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788060272.491976635] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788060272.492396282] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788060272.492451926] [rosbag2_recorder]: Recording...
[INFO] [1788060272.495956439] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788060272.496635904] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788060272.497123469] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788060272.497540651] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788060272.497968924] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788060272.498386948] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788060272.498822816] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788060272.499259074] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788060272.602475516] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788060272.602955076] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788060285.028832539] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788060285.029525369] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788060285.030031879] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788060285.030514775] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788060285.031022207] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788060310.353542974] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788060310.355643504] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788060310.355691233] [rosbag2_recorder]: Recording stopped
