stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788082130.441855189] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788082130.443754866] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000391/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788082130.444637639] [rosbag2_recorder]: Listening for topics...
[INFO] [1788082130.444661724] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788082130.448744809] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788082130.449676533] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788082130.450506116] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788082130.451365866] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788082130.452806443] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788082130.453421575] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788082130.454146813] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788082130.454882059] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788082130.455440525] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788082130.456064804] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788082130.456876985] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788082130.457504620] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788082130.458117297] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788082130.458713193] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788082130.459231894] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788082130.459816618] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788082130.460347192] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788082130.460910306] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788082130.461487547] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788082130.462069427] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788082130.462640356] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788082130.463137196] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788082130.463892159] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788082130.464529252] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788082130.465490562] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788082130.465609274] [rosbag2_recorder]: Recording...
[INFO] [1788082130.470452883] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788082130.471142945] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788082130.471796589] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788082130.472454260] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788082130.473157417] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788082130.473802495] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788082130.474466708] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788082130.475084765] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788082130.577990768] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788082130.578456470] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788082145.861097690] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788082145.861694107] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788082145.862100007] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788082145.862542104] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788082145.863062970] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788082167.815808695] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788082167.818068806] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788082167.818117077] [rosbag2_recorder]: Recording stopped
