[INFO] [1788282991.828604316] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788282991.830668369] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000236__E3-A-02__P0_F0__S730940/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788282991.831680834] [rosbag2_recorder]: Listening for topics...
[INFO] [1788282991.831718544] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788282991.834834125] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788282991.836264712] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788282991.837401951] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788282991.839136577] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788282991.840266261] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788282991.841108267] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788282991.841814569] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788282991.842935076] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788282991.843009645] [rosbag2_recorder]: Recording...
[INFO] [1788282991.847302789] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788282991.848126531] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788282991.849142823] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788282991.849883709] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788282991.850699957] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788282991.851709246] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788282991.852498824] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
