stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788059267.892570609] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788059267.894412200] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000127/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788059267.895233063] [rosbag2_recorder]: Listening for topics...
[INFO] [1788059267.895255294] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788059267.898677306] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788059267.899585342] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788059267.900286680] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788059267.900958463] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788059267.902288252] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788059267.902872570] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788059267.903877348] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788059267.904509857] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788059267.906807916] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788059267.907693270] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788059267.908279992] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788059267.909656870] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788059267.910266475] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788059267.910930513] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788059267.911723975] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788059267.912358497] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788059267.912890717] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788059267.913496606] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788059267.914070895] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788059267.914662537] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788059267.915238900] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788059267.915874695] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788059267.916473701] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788059267.916567818] [rosbag2_recorder]: Recording...
[INFO] [1788059267.920537208] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788059267.921167562] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788059267.921752632] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788059267.922327703] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788059267.922944432] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788059267.923576449] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788059267.924310860] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788059267.924950061] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788059267.925685022] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788059267.926298405] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788059268.335352983] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788059268.335753054] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788059278.196372099] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788059278.197024024] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788059278.197453762] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788059278.197876015] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788059278.198302436] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788059303.021649103] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788059303.023686221] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788059303.023805746] [rosbag2_recorder]: Recording stopped
