stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788082369.123639473] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788082369.125456495] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000394/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788082369.126215596] [rosbag2_recorder]: Listening for topics...
[INFO] [1788082369.126237818] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788082369.129691133] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788082369.130471644] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788082369.131223332] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788082369.131869471] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788082369.133191617] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788082369.133803502] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788082369.134521156] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788082369.135319611] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788082369.136002870] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788082369.136552970] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788082369.137111455] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788082369.137734211] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788082369.138346007] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788082369.138921163] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788082369.139444262] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788082369.140029428] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788082369.140561133] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788082369.141108989] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788082369.141583518] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788082369.142071952] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788082369.142576727] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788082369.143085950] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788082369.143633676] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788082369.144200026] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788082369.144268685] [rosbag2_recorder]: Recording...
[INFO] [1788082369.148300463] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788082369.149077888] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788082369.149756399] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788082369.150364337] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788082369.150884340] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788082369.151433178] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788082369.151935538] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788082369.152391542] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788082369.255282641] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788082381.148688302] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788082381.149305107] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788082381.149749639] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788082381.150158755] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788082381.150621742] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788082401.859659440] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788082401.861947554] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788082401.862005342] [rosbag2_recorder]: Recording stopped
