stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788066625.105409361] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788066625.107460721] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000238/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788066625.108693186] [rosbag2_recorder]: Listening for topics...
[INFO] [1788066625.108817548] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788066625.109003214] [rosbag2_recorder]: Recording...
[INFO] [1788066625.214718953] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788066625.215276973] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788066625.215845471] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788066625.216343709] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788066625.216896860] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788066625.217365703] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788066625.218044236] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788066625.218494345] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788066625.219881678] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788066625.220986265] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788066625.221674487] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788066625.222167505] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788066625.222659081] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788066625.223149715] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788066625.223692015] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788066625.224189421] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788066625.224723325] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788066625.225229207] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788066625.225811382] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788066625.226259025] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788066625.226725444] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788066625.227183036] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788066625.227663521] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788066625.228167930] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788066625.228683841] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788066625.229178602] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788066625.229690826] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788066625.230179967] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788066625.230679959] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788066625.231202131] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788066625.231727710] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788066625.232304404] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788066625.232884674] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788066625.233388062] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788066625.233886059] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788066625.234392943] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
