stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788255881.864144464] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788255881.865357826] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000050__E3-C-02__P1_F1__S730940/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788255881.865831256] [rosbag2_recorder]: Listening for topics...
[INFO] [1788255881.865848518] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788255881.865933788] [rosbag2_recorder]: Recording...
[INFO] [1788255882.168394470] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788255882.169080230] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788255882.872084183] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788255882.872430154] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788255882.973709848] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788255882.974116352] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788255883.176498084] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788255883.379684629] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788255883.380068070] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788255883.482366518] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788255883.482853634] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788255883.889854885] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788255883.890297677] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788255884.094901576] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788255884.095405433] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788255884.509673953] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788255884.510711915] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788255884.511310661] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788255884.511947648] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788255884.512510617] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788255884.513102359] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788255884.513682720] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788255884.514289211] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788255884.514843623] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788255884.515430136] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788255884.515983807] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788255884.516496230] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788255884.517008724] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788255884.517534132] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788255884.518192830] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788255884.518834567] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788255884.519341991] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788255884.519862760] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788255884.520462157] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788255884.521017982] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788255884.521670899] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788255884.522436439] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788255884.523042208] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788255884.523697420] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788255884.524370315] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788255884.525057697] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788255884.525809521] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788255884.526596520] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788255884.527555924] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788255884.528411483] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788255884.529079990] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788255884.529734510] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788255884.530405442] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788255884.531061866] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788255884.531674979] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788255884.532224091] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788255884.532792359] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788255884.533338627] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788255884.534043542] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788255884.534766581] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788255884.535369244] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788255884.535964864] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788255884.536602283] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788255884.537153489] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788255884.537780207] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788255884.538443585] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788255884.539046969] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788255884.539614085] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788255884.540158990] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788255884.540731707] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788255904.354677509] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788255904.355331839] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788255904.355919284] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788255904.463329408] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788255904.463994398] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788255904.464554491] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788255904.465226044] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788255904.465796546] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788255904.466425078] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788255904.466442741] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788255931.240268204] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788255931.244979089] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788255931.245033391] [rosbag2_recorder]: Recording stopped
