stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788081472.539458984] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788081472.541291117] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000382/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788081472.542046281] [rosbag2_recorder]: Listening for topics...
[INFO] [1788081472.542060348] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788081472.545386539] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788081472.546281005] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788081472.546980766] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788081472.547644519] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788081472.548962017] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788081472.549546031] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788081472.550534263] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788081472.551444398] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788081472.552357168] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788081472.553619953] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788081472.554194209] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788081472.554881417] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788081472.555628616] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788081472.556228851] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788081472.556946035] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788081472.557551609] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788081472.558130834] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788081472.558729746] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788081472.559270569] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788081472.559842080] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788081472.560394675] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788081472.560966196] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788081472.561714929] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788081472.562307338] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788081472.562377420] [rosbag2_recorder]: Recording...
[INFO] [1788081472.565794471] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788081472.567553527] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788081472.568243339] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788081472.568740340] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788081472.569268319] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788081472.569786600] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788081472.570342702] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788081472.570907249] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788081472.571446169] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788081473.285762917] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788081473.286228930] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788081482.022948999] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788081482.023794904] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788081482.024367687] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788081482.024823431] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788081482.025316755] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788081505.625670733] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788081505.627927821] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788081505.627987703] [rosbag2_recorder]: Recording stopped
