[INFO] [1788275343.947560018] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788275343.949555687] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000159__E3-A-02__P0_F0__S876320/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788275344.283616781] [rosbag2_recorder]: Listening for topics...
[INFO] [1788275344.283630386] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788275344.286034910] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788275344.286131092] [rosbag2_recorder]: Recording...
[INFO] [1788275344.287418831] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788275344.288068190] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788275344.391905621] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788275344.392414594] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788275344.392893471] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788275344.394236475] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788275344.394646010] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788275344.395122432] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788275344.395582935] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788275344.395989675] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788275344.396411544] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788275344.397348057] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788275344.397787059] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788275344.398221050] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788275344.398653610] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788275344.399339007] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788275344.399761978] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788275344.400181743] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788275344.400610335] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788275344.401022576] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788275344.401432151] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788275344.401846145] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788275344.402260971] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788275344.402690434] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788275344.403710897] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788275344.404207968] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788275344.404679150] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788275344.405114825] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788275344.405554558] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788275344.405977970] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788275344.406407694] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788275344.406853929] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788275344.407392268] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788275344.407850245] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788275344.408341245] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788275344.408811235] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788275344.409284131] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788275344.409776423] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788275344.410213922] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788275344.410657912] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788275344.411139144] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788275344.411857494] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788275344.412411964] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788275344.412933462] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788275344.413429411] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788275344.413893680] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788275344.414360735] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788275344.414871772] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788275344.415423798] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788275344.415911201] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788275344.416454129] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788275344.416968553] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788275344.417435086] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788275344.417873737] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788275344.418330061] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788275345.041303204] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788275345.041856331] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788275345.042338424] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788275345.042803084] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788275345.043457714] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788275345.043880795] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788275345.044316390] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788275345.044774357] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788275345.045530239] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788275365.704741300] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788275365.705400859] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788275365.706103779] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788275365.706646477] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788275365.707131264] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788275365.707622725] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788275365.708158158] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
