stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788252408.697278417] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788252408.699325952] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000017__E3-C-02__P0_F1__S279520/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788252408.704530920] [rosbag2_recorder]: Listening for topics...
[INFO] [1788252408.704561367] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788252408.707694615] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788252408.708686123] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788252408.708767404] [rosbag2_recorder]: Recording...
[INFO] [1788252408.711498653] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788252408.712775913] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788252408.714463518] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788252408.715180885] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788252408.716436294] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788252408.717469288] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788252408.718543761] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788252408.720031022] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788252408.720805074] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788252408.722028173] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788252408.827122233] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788252408.827699860] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788252408.828247951] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788252408.828721844] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788252408.829425836] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788252408.830836254] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788252408.831358066] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788252408.831868918] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788252408.832357508] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788252408.832814991] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788252408.833288072] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788252408.833743391] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788252408.834264291] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788252408.834838601] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788252408.835456092] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788252408.836163881] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788252408.836641631] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788252408.837087251] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788252408.837551947] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788252408.837992348] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788252408.838426486] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788252408.838871065] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788252408.839325842] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788252408.839881728] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788252408.840374837] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788252408.840852637] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788252408.841310160] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788252408.841749969] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788252408.842181102] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788252408.842679170] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
