stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788250893.039071518] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788250893.041195198] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000005__E3-C-02__P0_F0__S881128/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788250893.042197227] [rosbag2_recorder]: Listening for topics...
[INFO] [1788250893.042218777] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788250893.044524100] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788250893.044597264] [rosbag2_recorder]: Recording...
[INFO] [1788250893.150906286] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788250893.152467863] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788250893.153035616] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788250893.153657477] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788250893.154248062] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788250893.155086972] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788250893.156146337] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788250893.156639252] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788250893.157125786] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788250893.157781099] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788250893.158321431] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788250893.158839783] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788250893.159316147] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788250893.159773707] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788250893.160287972] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788250893.160752565] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788250893.161195578] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788250893.161762799] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788250893.162314653] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788250893.162890660] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788250893.163518974] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788250893.164073722] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788250893.164650451] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
