stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788059349.435109508] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788059349.436884623] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000128/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788059349.437666381] [rosbag2_recorder]: Listening for topics...
[INFO] [1788059349.437681039] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788059349.440254474] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788059349.440919383] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788059349.442259180] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788059349.442944648] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788059349.443717690] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788059349.444492416] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788059349.444558730] [rosbag2_recorder]: Recording...
[INFO] [1788059349.447073525] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788059349.447771947] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788059349.448715820] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788059349.450975936] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788059349.451730143] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788059349.452398960] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788059349.453101830] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788059349.453791847] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788059349.454366767] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788059349.455057234] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788059349.455672961] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788059349.456293677] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788059349.558983030] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788059349.559411214] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788059349.559836704] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788059349.560233008] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788059349.560663928] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788059349.561057577] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788059349.561434235] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788059349.561865054] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788059349.562284723] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788059349.562692038] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788059349.563081670] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788059349.563696134] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788059349.564169905] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788059349.564611574] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788059349.565084232] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788059349.565510924] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788059350.178423686] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788059358.918352441] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788059358.918970863] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788059358.919433722] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788059358.919855735] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788059358.920251609] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788059380.770109686] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788059380.772320770] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788059380.772365273] [rosbag2_recorder]: Recording stopped
