stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788096182.024002165] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788096182.026103904] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000592/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788096182.027499829] [rosbag2_recorder]: Listening for topics...
[INFO] [1788096182.027533372] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788096182.030599889] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788096182.031687066] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788096182.033088592] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788096182.033977578] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788096182.035466137] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788096182.037311265] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788096182.038726617] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788096182.038827196] [rosbag2_recorder]: Recording...
[INFO] [1788096182.041975415] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788096182.042679845] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788096182.043508688] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788096182.044436357] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788096182.045254330] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788096182.046269031] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788096182.047163507] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788096182.048238932] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788096182.049153125] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788096182.050364776] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788096182.051622843] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788096182.052564298] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788096182.053654100] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788096182.054389648] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788096182.158676391] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788096182.160181311] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788096182.160608261] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788096182.161008862] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788096182.161400887] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788096182.161799904] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788096182.162244908] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788096182.162679132] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788096182.163116401] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788096182.163629894] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788096182.164083874] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788096182.164525712] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788096182.164968652] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788096182.165401904] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788096182.165841628] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788096182.166280621] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788096182.166730233] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
