stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788066092.753156884] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788066092.755086068] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000229/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788066092.757369897] [rosbag2_recorder]: Listening for topics...
[INFO] [1788066092.757386238] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788066092.757608935] [rosbag2_recorder]: Recording...
[INFO] [1788066092.862688630] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788066092.863265952] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788066092.863856388] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788066092.864436725] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788066092.864978500] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788066092.865464521] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788066092.866056570] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788066092.866535888] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788066092.867026016] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788066092.867520563] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788066092.868306125] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788066092.868815189] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788066092.869323701] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788066092.870315119] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788066092.871839705] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788066092.872321919] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
