stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788092301.602066469] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788092301.604785210] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000544/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788092301.605873384] [rosbag2_recorder]: Listening for topics...
[INFO] [1788092301.605892690] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788092301.609557249] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788092301.611717516] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788092301.612640581] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788092301.613838791] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788092301.614911265] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788092301.615586277] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788092301.616511035] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788092301.617961826] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788092301.618763134] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788092301.619524377] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788092301.620666301] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788092301.620768262] [rosbag2_recorder]: Recording...
[INFO] [1788092301.624869647] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788092301.625717361] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788092301.626644734] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788092301.627405516] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788092301.628194150] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788092301.628953119] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788092301.630021385] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788092301.630867667] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788092301.631985476] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788092301.632987669] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788092301.738143991] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788092301.738638235] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788092301.739073939] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788092301.739488604] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788092301.740128610] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788092301.740673519] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788092301.741100156] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788092301.741540349] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788092301.743046393] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788092301.743508567] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788092301.743964309] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788092301.744666661] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788092301.745285047] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788092301.745848851] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788092301.746331283] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788092301.746804006] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788092301.747259778] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788092301.747746207] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788092301.748359133] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788092301.748929879] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788092301.749471922] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788092301.749993417] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788092301.750453026] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788092301.750925078] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788092301.751367595] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788092301.751825711] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
