stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788068704.211085094] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788068704.212573232] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000269/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788068704.545030775] [rosbag2_recorder]: Listening for topics...
[INFO] [1788068704.545046845] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788068704.546159375] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788068704.546223314] [rosbag2_recorder]: Recording...
[INFO] [1788068704.649559633] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788068704.650116900] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788068704.650632148] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788068704.651084810] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788068704.652407430] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788068704.652801784] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788068704.653298888] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788068704.653668526] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788068704.654091402] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788068704.654948316] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788068704.655373657] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788068704.655769894] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788068704.656173295] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788068704.656588507] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788068704.657002176] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788068704.657454408] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788068704.657857377] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788068704.658284321] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788068704.658701698] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788068704.659137889] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788068704.659739678] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788068704.660207418] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788068704.660653939] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788068704.661109156] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788068704.661570764] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788068704.662050406] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788068704.662475427] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788068704.662901540] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788068704.663324035] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788068704.663724821] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788068704.664139973] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788068704.664560565] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788068705.278333953] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788068705.278761468] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788068714.115889223] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788068714.116554831] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788068714.117028983] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788068714.117800789] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788068714.118359589] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788068737.811848909] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788068737.814201596] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788068737.814250908] [rosbag2_recorder]: Recording stopped
