[INFO] [1788275248.717172058] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788275248.719159910] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000158__E3-C-02__P1_F0__S658212/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788275248.720307118] [rosbag2_recorder]: Listening for topics...
[INFO] [1788275248.720324590] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788275248.722988318] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788275248.723804095] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788275248.724445376] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788275248.725116983] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788275248.725186634] [rosbag2_recorder]: Recording...
[INFO] [1788275248.831032660] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788275248.832527839] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788275248.833320874] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788275248.833884139] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788275248.834459957] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788275248.834913296] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788275248.836074981] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788275248.836626784] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788275248.837236295] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788275248.837728877] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788275248.838206201] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788275248.838696249] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788275248.839154927] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788275248.839725255] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788275248.840244898] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788275248.840707374] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788275248.841418676] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788275248.841939411] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788275248.842423758] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788275248.842931047] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788275248.843510122] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788275248.844093534] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788275248.844633184] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788275248.845194375] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788275248.845778990] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788275248.846295737] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788275248.846772660] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788275248.847280992] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788275248.847805604] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
