[INFO] [1788284186.565551428] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788284186.567619636] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000248__E3-C-01__P0_F0__S881128/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788284186.569027636] [rosbag2_recorder]: Listening for topics...
[INFO] [1788284186.569246827] [rosbag2_recorder]: Recording...
[INFO] [1788284186.569521823] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788284186.675293848] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788284186.675896098] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788284186.676548601] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788284186.677176248] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788284186.677835374] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788284186.678326174] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788284186.678925087] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788284186.679389689] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788284186.680437453] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788284186.681064219] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788284186.682107665] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788284186.682597574] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788284186.683088264] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788284186.683574776] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788284186.685285474] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788284186.685758240] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788284186.686235836] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788284186.686690268] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788284186.687256189] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788284186.687774832] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788284186.688463583] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788284186.689164387] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788284186.689688821] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788284186.690191333] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788284186.690691401] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788284186.691170970] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788284186.691686707] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788284186.692213325] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788284186.692771802] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788284186.693426950] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788284186.693984065] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788284186.694492308] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788284186.694994009] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788284186.695487444] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788284186.696136030] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788284186.696790658] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788284186.697364283] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788284186.697875091] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788284186.698393203] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788284186.698894573] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788284186.699403076] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788284186.699955873] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788284186.700534067] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788284186.701114636] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788284186.701686077] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788284186.702246177] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788284186.702758688] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788284186.703264777] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788284186.703803007] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788284186.704337078] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788284186.704869096] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788284186.705398989] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788284186.705914726] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788284186.706436555] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788284186.706913920] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788284187.647717402] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788284187.648748947] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788284187.649319106] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788284187.649846144] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788284187.650381818] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788284187.650938091] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788284187.651405859] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788284187.651848519] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788284187.652398891] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788284187.652918735] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788284209.410728321] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788284209.411259336] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788284209.411906059] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788284209.412435431] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788284209.412952180] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788284209.413459722] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788284209.414050199] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788284209.414637571] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788284209.415246763] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788284209.415262332] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788284234.235734754] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788284234.240140855] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788284234.240188845] [rosbag2_recorder]: Recording stopped
