stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788064568.870874448] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788064568.873043633] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000210/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788064568.873871552] [rosbag2_recorder]: Listening for topics...
[INFO] [1788064568.873893654] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788064568.878153636] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788064568.879160252] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788064568.879980807] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788064568.880647142] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788064568.881765618] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788064568.882696641] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788064568.883300609] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788064568.883908203] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788064568.884680127] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788064568.886333921] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788064568.888407817] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788064568.889086495] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788064568.889710069] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788064568.890369441] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788064568.891498096] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788064568.892220296] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788064568.892848138] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788064568.893481241] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788064568.894339447] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788064568.895150063] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788064568.895752668] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788064568.896301251] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788064568.897208961] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788064568.897800184] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788064568.898399954] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788064568.899003671] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788064568.899576649] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788064568.900206846] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788064568.900820532] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788064568.900905151] [rosbag2_recorder]: Recording...
[INFO] [1788064568.904488960] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788064568.905074844] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788064568.905663432] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788064568.906448160] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788064585.204614130] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788064585.205199622] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788064585.205618962] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788064585.206039974] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788064585.206472499] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788064603.145669134] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788064603.147889514] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788064603.147942173] [rosbag2_recorder]: Recording stopped
