stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788067630.194181750] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788067630.196107341] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000253/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788067630.197921544] [rosbag2_recorder]: Listening for topics...
[INFO] [1788067630.197942022] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788067630.198172433] [rosbag2_recorder]: Recording...
[INFO] [1788067630.304786546] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788067630.305466487] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788067630.306124398] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788067630.306648167] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788067630.307159864] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788067630.308220177] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788067630.308755558] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788067630.309259410] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788067630.309835558] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788067630.310310386] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788067630.310871896] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788067630.311336114] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788067630.311824377] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788067630.313311067] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788067630.313923432] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788067630.314368735] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788067630.314850907] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788067630.315315956] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788067630.315775305] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788067630.316430631] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788067630.317134667] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788067630.317667865] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
