stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788090114.330565748] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788090114.332449206] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000511/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788090114.333233235] [rosbag2_recorder]: Listening for topics...
[INFO] [1788090114.333265956] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788090114.336654283] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788090114.337449383] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788090114.338129627] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788090114.338725133] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788090114.340015750] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788090114.340839072] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788090114.341497666] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788090114.342149617] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788090114.342698265] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788090114.343363100] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788090114.344532000] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788090114.345234326] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788090114.345961408] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788090114.346602258] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788090114.347145035] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788090114.347719912] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788090114.348217894] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788090114.348703664] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788090114.349142025] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788090114.349558957] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788090114.350039597] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788090114.350583205] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788090114.351129458] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788090114.351659882] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788090114.351717480] [rosbag2_recorder]: Recording...
[INFO] [1788090114.354423098] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788090114.355885527] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788090114.356384833] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788090114.356813115] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788090114.357229876] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788090114.357951137] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788090114.358754522] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788090114.461892810] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788090114.462387597] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788090114.462829114] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788090114.463224595] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788090123.915456093] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788090123.916322446] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788090123.916835898] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788090123.917328550] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788090123.917768935] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788090144.530591400] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788090144.533263395] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788090144.533312928] [rosbag2_recorder]: Recording stopped
