stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788068355.740779222] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788068355.742624705] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000263/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788068355.743495975] [rosbag2_recorder]: Listening for topics...
[INFO] [1788068355.743512566] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788068355.747306524] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788068355.748269165] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788068355.749269547] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788068355.749969747] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788068355.751236788] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788068355.751903665] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788068355.752559142] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788068355.753192968] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788068355.753799693] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788068355.754460159] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788068355.755296924] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788068355.755922976] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788068355.756693738] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788068355.757350386] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788068355.757956560] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788068355.758582912] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788068355.759197121] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788068355.759750056] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788068355.760476365] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788068355.761111163] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788068355.761733277] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788068355.762252027] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788068355.762806775] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788068355.763347767] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788068355.763948822] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788068355.764042948] [rosbag2_recorder]: Recording...
[INFO] [1788068355.768115027] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788068355.768919241] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788068355.769573435] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788068355.770120018] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788068355.770673033] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788068355.771261634] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788068355.771865073] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788068355.772459004] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788068365.099746127] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788068365.100328407] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788068365.100713717] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788068365.101089541] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788068365.101581661] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788068385.488173057] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788068385.490319964] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788068385.490373384] [rosbag2_recorder]: Recording stopped
