stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788078167.533922655] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788078167.535785954] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000343/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788078167.537499552] [rosbag2_recorder]: Listening for topics...
[INFO] [1788078167.537524499] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788078167.539879749] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788078167.540818637] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788078167.547063480] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788078167.550476771] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788078167.550574113] [rosbag2_recorder]: Recording...
[INFO] [1788078167.656199429] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788078167.656811295] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788078167.658241683] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788078167.658775953] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788078167.659223992] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788078167.659666210] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788078167.660186384] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788078167.661233214] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788078167.661720116] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788078167.662173305] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788078167.662645258] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788078167.663373963] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788078167.664138775] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788078167.664655322] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788078167.665116996] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788078167.665556089] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788078167.666017212] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788078167.666459059] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788078167.666929721] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788078167.667376337] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788078167.667879609] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788078167.668441070] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788078167.668927672] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788078167.669390057] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788078167.669854868] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788078167.670309289] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788078167.670742790] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788078167.671191320] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788078167.671653726] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788078167.672188888] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788078167.672655582] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788078167.673120853] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788078167.673585433] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788078167.674073807] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788078167.674536043] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788078167.675019849] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788078167.675487775] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788078167.676135508] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788078167.676701307] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788078167.677241248] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788078167.677783263] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788078167.678306884] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788078167.678782915] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788078167.679238718] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788078167.679783348] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788078167.680397618] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788078167.680959460] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788078167.681516974] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788078167.682059670] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788078167.682560528] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788078167.683065874] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788078167.683612167] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788078167.684182996] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788078167.684703761] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788078167.685219046] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788078168.626969734] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788078168.627529512] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788078168.628167516] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788078168.628682781] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788078168.629380317] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788078168.629877328] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788078192.107091944] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788078192.117399133] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788078192.118067624] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788078192.118982908] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788078192.119778779] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788078192.120406273] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788078192.121030733] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788078192.121582836] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788078192.122122817] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788078218.848708011] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788078218.852607212] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788078218.852660742] [rosbag2_recorder]: Recording stopped
