[INFO] [1788285989.941176367] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788285989.943174910] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000266__E3-A-02__P1_F1__S730940/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788285989.944281256] [rosbag2_recorder]: Listening for topics...
[INFO] [1788285989.944301764] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788285989.947026242] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788285989.947118625] [rosbag2_recorder]: Recording...
[INFO] [1788285989.949764226] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788285989.950902552] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788285989.951905355] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788285989.952809122] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788285989.954861215] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788285990.344238539] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788285990.344915624] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788285990.345352951] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788285990.345747898] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788285990.347332057] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788285990.347796244] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788285990.348260561] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788285990.348692508] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788285990.349150192] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788285990.349610562] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788285990.350095608] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788285990.350587176] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788285990.351131623] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788285990.351641685] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788285990.352127072] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788285990.352596819] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788285990.353184136] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788285990.353689029] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788285990.354239076] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788285990.354845839] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788285990.355440971] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788285990.355928992] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788285990.356415671] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788285990.356857276] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788285990.357519082] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788285990.976744999] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788285990.977399301] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788285990.978001455] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788285990.978604712] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788285990.979140412] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788285990.979660754] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788285990.980119761] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788285990.980617531] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788285990.981067441] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788285990.981509116] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788285990.981992489] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788285990.982553767] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788285990.983190757] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788285990.983762494] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788285990.984272296] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788285990.984797247] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788285990.985312469] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788285990.985832119] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788285990.986427822] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788285990.987023004] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788285990.987590273] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788285990.988134650] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788285990.988651004] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788285990.989116363] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788285990.989623590] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788285990.990065896] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
