stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788066879.173206381] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788066879.175113099] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000243/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788066879.175924603] [rosbag2_recorder]: Listening for topics...
[INFO] [1788066879.175971019] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788066879.179144761] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788066879.180031155] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788066879.180732604] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788066879.181336260] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788066879.183785911] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788066879.184603576] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788066879.185524374] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788066879.186513380] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788066879.188088669] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788066879.188851302] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788066879.188931632] [rosbag2_recorder]: Recording...
[INFO] [1788066879.192313352] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788066879.193232767] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788066879.296445036] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788066879.297395940] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788066879.298038479] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788066879.298589207] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788066879.299110209] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788066879.299580166] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788066879.300041517] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788066879.300579891] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788066879.301163540] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788066879.301846595] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788066879.302739280] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788066879.303289888] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788066879.303807774] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788066879.304320510] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788066879.304997584] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788066879.305541028] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788066879.306075655] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788066880.235232267] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788066880.235891046] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788066880.236476078] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788066880.237045260] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788066880.237557826] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788066880.238326741] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788066880.238934896] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788066880.239472479] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788066880.239997378] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788066880.240547234] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788066880.241085338] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788066880.241647697] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788066880.242267063] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788066880.242915463] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788066880.243528837] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788066880.244144105] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788066880.244734537] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788066880.245357650] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788066880.246019675] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788066880.246704392] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788066880.247274095] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788066880.247816377] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788066880.248342409] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788066880.248898707] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788066880.249433825] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788066880.250153147] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788066880.250801938] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
