stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788260121.330855130] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788260121.332956843] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000093__E3-C-02__P0_F1__S730940/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788260121.999962187] [rosbag2_recorder]: Listening for topics...
[INFO] [1788260121.999979529] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788260122.000194441] [rosbag2_recorder]: Recording...
[INFO] [1788260122.103070931] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788260122.104735416] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788260122.105458409] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788260122.105958966] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788260122.106439164] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788260122.415734570] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788260122.416274781] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788260122.416804743] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788260122.417826445] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788260122.418429212] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788260122.419147707] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788260122.419795118] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788260122.420359144] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788260122.420920995] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788260122.421417554] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788260122.422029139] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788260122.422554452] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788260122.423190432] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788260122.423780756] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788260122.424394084] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788260122.425015066] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788260122.425734001] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788260122.426407722] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788260122.427020639] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788260122.427603609] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788260122.428193914] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788260122.428862285] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788260122.429606347] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788260122.430191321] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788260122.430748504] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788260122.431302431] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788260122.431836179] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788260122.432399423] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788260122.432978046] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788260122.433579291] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788260122.434087422] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788260122.434635628] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788260122.435163696] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788260122.435680372] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788260122.436200015] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788260122.436777956] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788260122.437396243] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788260122.437970448] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788260122.438506982] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788260122.439040319] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788260122.439555283] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788260122.440081718] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788260122.440602703] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788260122.441496425] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788260122.442167261] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788260122.442773154] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788260122.443630979] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788260122.444371425] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788260122.445141125] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788260122.445898372] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788260122.446514365] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788260122.447042723] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788260122.447504357] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788260122.447980087] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788260122.448442713] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788260122.449066210] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788260122.449665641] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788260122.450210090] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788260122.450771511] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788260122.451315128] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788260146.320167118] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788260146.320926479] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788260146.321979590] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788260146.323052457] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788260146.323984621] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788260146.335091875] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788260146.344885541] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788260146.345709593] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788260146.346319915] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788260146.346338179] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788260177.105107320] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788260177.110540076] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788260177.110601872] [rosbag2_recorder]: Recording stopped
