[INFO] [1788282765.591834520] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788282765.593029407] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000234__E3-C-01__P1_F0__S591774/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788282765.593439654] [rosbag2_recorder]: Listening for topics...
[INFO] [1788282765.593454703] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788282765.593530494] [rosbag2_recorder]: Recording...
[INFO] [1788282765.996109922] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788282765.996666844] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788282766.499042149] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788282766.499444202] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788282767.103618223] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788282767.104163834] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788282767.104652449] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788282767.105097542] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788282767.611402802] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788282767.713434344] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788282767.713833140] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788282767.917857522] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788282767.918288589] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788282768.329134016] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788282768.329790735] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788282768.534721162] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788282768.535172587] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788282768.649281473] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788282768.651098574] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788282768.653395322] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788282768.654456068] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788282768.655409091] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788282768.656897327] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788282768.657723533] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788282768.660283204] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788282768.662532594] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788282768.665126418] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788282768.668616650] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788282768.670431377] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788282768.672178547] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788282768.673372141] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788282768.674347767] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788282768.674983737] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788282768.675572900] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788282768.676121537] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788282768.676628215] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788282768.677126898] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788282768.782477332] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788282768.782993728] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788282768.783490378] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788282768.783973252] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788282768.784503193] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788282768.785065486] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788282768.785537249] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788282768.786038928] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788282768.786548592] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788282768.787078012] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788282768.787633091] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788282768.788129450] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788282768.788696181] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788282768.789471232] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788282768.790032302] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788282768.790622666] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788282768.791181342] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788282768.791718528] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788282769.629735637] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788282769.630472527] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788282769.631042894] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788282769.631544693] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788282769.632059507] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788282769.632530248] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788282769.633062444] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788282769.633803841] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788282769.634360984] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788282769.634921123] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788282811.150184804] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788282811.150936040] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788282811.151746637] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788282811.152274645] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788282811.152764742] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788282811.153300445] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788282811.153840185] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788282811.154325634] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788282811.154804089] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788282811.154817945] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788282837.720366661] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788282837.724533109] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788282837.724584114] [rosbag2_recorder]: Recording stopped
