[INFO] [1788292219.817327948] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788292219.819247707] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000330__E3-C-02__P0_F0__S591774/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788292219.821256694] [rosbag2_recorder]: Listening for topics...
[INFO] [1788292219.821285669] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788292219.824444438] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788292219.826137281] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788292219.826966119] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788292219.828442405] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788292219.831004442] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788292219.831888905] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788292219.832719176] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788292219.833456472] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788292219.833541692] [rosbag2_recorder]: Recording...
[INFO] [1788292219.835307993] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788292219.835975428] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788292220.175259287] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788292220.177032361] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788292220.178662686] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788292220.179690539] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788292220.180679679] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788292220.181578108] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788292220.182488610] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788292220.183469874] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788292220.184164130] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788292220.184872922] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788292220.185776591] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788292220.186519969] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788292220.187293553] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788292220.188064383] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788292220.189479042] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788292220.190282764] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788292220.190994331] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788292220.191682185] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788292220.192319453] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788292220.193001706] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788292220.193831866] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788292220.194534938] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788292220.297794920] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788292220.298286394] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788292220.298747521] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788292220.299139749] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788292220.299537497] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788292220.299945644] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788292220.919577462] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788292220.920153125] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788292220.921853361] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788292220.922364643] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788292220.922843934] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788292220.923399889] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788292220.923860665] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788292220.924330058] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
