stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788060600.806979753] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788060600.808975429] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000151/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788060600.809902245] [rosbag2_recorder]: Listening for topics...
[INFO] [1788060600.809922212] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788060600.813900370] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788060600.814654834] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788060600.815426852] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788060600.816072224] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788060600.817454928] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788060600.818023958] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788060600.818732157] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788060600.819393328] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788060600.820000218] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788060600.820634940] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788060600.821325435] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788060600.823226655] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788060600.823941446] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788060600.824564146] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788060600.825146120] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788060600.825998807] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788060600.826829755] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788060600.827414784] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788060600.828057611] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788060600.828707351] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788060600.829418114] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788060600.830159645] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788060600.830849650] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788060600.831489672] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788060600.832214181] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788060600.832836359] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788060600.832912912] [rosbag2_recorder]: Recording...
[INFO] [1788060600.836082874] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788060600.836694142] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788060601.550120862] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788060601.550604884] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788060601.551016841] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788060601.551446451] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788060601.551916817] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788060611.411828251] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788060611.412527754] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788060611.413018117] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788060611.413425426] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788060611.413855186] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788060632.214873207] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788060632.217101147] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788060632.217152062] [rosbag2_recorder]: Recording stopped
