[INFO] [1788291093.400761257] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788291093.402685841] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000318__E3-B-02__P0_F0__S261093/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788291093.403461494] [rosbag2_recorder]: Listening for topics...
[INFO] [1788291093.403478015] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788291093.407017123] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788291093.408376900] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788291093.409537383] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788291093.410717473] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788291093.411928020] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788291093.412982956] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788291093.413704648] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788291093.414363421] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788291093.415161686] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788291093.416199730] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788291093.416902026] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788291093.417617977] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788291093.418460545] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788291093.418542648] [rosbag2_recorder]: Recording...
[INFO] [1788291093.421787305] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788291093.422672513] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788291093.423387773] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788291093.424181409] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788291093.425219844] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788291093.426153322] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788291093.427305460] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788291093.429497505] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788291093.430279019] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788291093.430873973] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788291093.431421068] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788291093.432125637] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788291093.432703550] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788291093.433263128] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788291093.433897285] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788291093.537376626] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788291093.538266263] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788291093.538694905] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788291093.539083814] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788291093.539486748] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788291093.539896736] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788291093.540301765] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788291093.540717624] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788291093.541119106] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
