[INFO] [1788013256.578187246] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788013256.582364869] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000028/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788013256.584074450] [rosbag2_recorder]: Listening for topics...
[INFO] [1788013256.584095940] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788013256.584563131] [rosbag2_recorder]: Recording...
[INFO] [1788013256.689734331] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788013256.690315797] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788013256.691791298] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788013256.692487850] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788013256.693055209] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788013256.693555792] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788013256.694156865] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788013256.694618345] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788013256.695116523] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788013256.695582672] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788013256.696103533] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788013256.696918689] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788013256.697624650] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788013256.698651545] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788013256.699218323] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788013256.699713606] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788013256.700306102] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788013256.700870696] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788013256.701386508] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788013256.701964037] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788013256.702446456] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788013256.702916431] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788013256.703388220] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788013256.704015833] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788013256.704771026] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788013256.705392717] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788013256.705971769] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788013256.706503761] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788013256.707046323] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788013256.707669808] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788013256.708308842] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788013256.708886180] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788013256.709397273] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788013256.709899079] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788013256.710388942] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788013256.710880068] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788013256.711381322] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788013256.712153778] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788013256.712742557] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788013256.713609511] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788013257.235348044] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788013257.235879285] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788013257.236374428] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788013257.236858310] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788013257.237372268] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788013257.237949997] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788013257.238521313] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788013257.239112217] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788013257.239645261] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788013257.240183776] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788013257.240701522] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788013257.241216402] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788013257.241794000] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788013257.242671334] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788013257.243301080] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788013257.243856777] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788013257.244391595] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788013257.244968773] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788013257.245536172] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788013257.246108981] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788013257.246649850] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788013257.247180681] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788013257.247693868] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788013257.248196435] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788013257.248689544] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788013257.249171462] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788013257.249715778] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788013305.079449630] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788013305.079985029] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788013305.080491583] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788013305.081290058] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788013305.082189833] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788013305.082868933] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788013305.083402949] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788013305.083928249] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788013305.084480990] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788013346.669217469] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788013346.673062304] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788013346.673116273] [rosbag2_recorder]: Recording stopped
