stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788019452.833458147] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788019452.835282960] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000095/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788019452.836209873] [rosbag2_recorder]: Listening for topics...
[INFO] [1788019452.836235942] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788019452.838876060] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788019452.839800389] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788019452.840498344] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788019452.841230323] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788019452.841929150] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788019452.842590437] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788019452.844252134] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788019452.844856655] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788019452.844922629] [rosbag2_recorder]: Recording...
[INFO] [1788019452.951172933] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788019452.952087604] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788019452.952871129] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788019452.953402373] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788019452.954219751] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788019452.954943806] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
