stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788096080.910956816] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788096080.912096592] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000590/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788096080.912491813] [rosbag2_recorder]: Listening for topics...
[INFO] [1788096080.912506431] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788096080.912583164] [rosbag2_recorder]: Recording...
[INFO] [1788096081.021166938] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788096081.023074163] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788096081.023860076] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788096081.024618528] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788096081.025623301] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788096081.026934078] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788096081.027583646] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788096081.028148665] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788096081.028845250] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788096081.029471484] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788096081.030194019] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788096081.030964312] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788096081.031552795] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788096081.032142621] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788096081.032716607] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788096081.033294430] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788096081.034050968] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788096081.034705936] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788096081.035244726] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788096081.035768748] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788096081.036272833] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788096081.036795763] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788096081.037405055] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788096081.038008927] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788096081.038655890] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788096081.039234925] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788096081.039793863] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788096081.040378008] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788096081.040973314] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788096081.041618433] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788096081.042343081] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788096081.042938357] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788096081.043507464] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788096081.044052686] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788096081.044699558] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788096081.045374303] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788096081.046001308] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788096081.046604248] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788096081.047139391] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788096081.047659526] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788096081.048196092] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788096081.048720445] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788096081.049257422] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788096081.049852186] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788096081.050439798] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788096081.051073867] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788096081.051650658] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788096081.052157468] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788096081.052663055] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788096081.053241570] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788096081.053953664] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
