stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788057898.744588074] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788057898.746407721] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000108/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788057898.747157004] [rosbag2_recorder]: Listening for topics...
[INFO] [1788057898.747177131] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788057898.750864686] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788057898.751804235] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788057898.752613841] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788057898.753188687] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788057898.754614536] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788057898.755486740] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788057898.756412793] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788057898.757228430] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788057898.757961784] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788057898.758640324] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788057898.759245587] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788057898.759857894] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788057898.760473677] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788057898.760998760] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788057898.761497734] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788057898.762003170] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788057898.762438575] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788057898.762875043] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788057898.763313474] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788057898.763763987] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788057898.764224840] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788057898.764727591] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788057898.765172324] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788057898.765589074] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788057898.765655609] [rosbag2_recorder]: Recording...
[INFO] [1788057898.768676064] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788057898.770078981] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788057898.770570391] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788057898.771033367] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788057898.771562378] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788057898.772014905] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788057898.772452905] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788057898.772892388] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788057898.773328014] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788057898.877100317] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788057898.877713345] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788057907.816878697] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788057907.818116184] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788057907.819090709] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788057907.819835032] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788057907.820643927] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788057928.646831507] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788057928.649382022] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788057928.649432897] [rosbag2_recorder]: Recording stopped
