uav_id,px4_alive,sim_connected,dds_initialized,px4_output_writers,vehicle_status_observed,vehicle_odometry_observed,controller_alive,armed,offboard,swarm_state_observed,final_state_finite,final_state_fresh,altitude_m,speed_mps,max_timesync_rtt_ms,relevant_error_warning
1,True,True,True,15,True,True,True,True,True,True,True,True,4.686704635620117,0.016461485996842384,180,PX4 transient failsafe logged; max timesync RTT 180 ms
2,True,True,True,15,True,True,True,True,True,True,True,True,1.3089368343353271,0.030521081760525703,152,PX4 transient failsafe logged; max timesync RTT 152 ms
3,True,True,True,15,True,True,True,True,True,True,True,True,3.004032850265503,0.035682179033756256,244,PX4 transient failsafe logged; max timesync RTT 244 ms
4,True,True,True,15,True,True,True,True,True,True,True,True,8.475868225097656,0.018027370795607567,232,PX4 transient failsafe logged; max timesync RTT 232 ms
5,True,True,True,15,True,True,True,True,True,True,True,True,-0.8241875171661377,0.019466377794742584,568,PX4 transient failsafe logged; max timesync RTT 568 ms
6,True,True,True,15,True,True,True,True,True,True,True,True,5.818305015563965,0.03278361260890961,224,PX4 transient failsafe logged; max timesync RTT 224 ms
7,True,True,True,15,True,True,True,True,True,True,True,True,2.4709081649780273,0.029156871140003204,280,max timesync RTT 280 ms
8,True,True,True,15,True,True,True,True,True,True,True,True,6.556519985198975,0.028185635805130005,148,max timesync RTT 148 ms
9,True,True,True,15,True,True,True,True,True,True,True,True,4.989993572235107,2.3964524269104004,564,PX4 transient failsafe logged; max timesync RTT 564 ms
10,True,True,True,15,True,True,True,True,True,True,True,True,-1.2056448459625244,0.024831965565681458,180,PX4 transient failsafe logged; max timesync RTT 180 ms
11,True,True,True,15,True,True,True,True,True,True,True,True,5.4542388916015625,0.011023559607565403,564,PX4 transient failsafe logged; max timesync RTT 564 ms
12,True,True,True,15,True,True,True,True,True,True,True,True,-0.38927799463272095,1.918312907218933,312,PX4 transient failsafe logged; max timesync RTT 312 ms
13,True,True,True,15,True,True,True,True,True,True,True,True,13.142400741577148,0.0041593830101192,80,PX4 transient failsafe logged; max timesync RTT 80 ms
14,True,True,True,15,True,True,True,True,True,True,True,True,9.163416862487793,0.026683039963245392,92,PX4 transient failsafe logged; max timesync RTT 92 ms
15,True,True,True,15,True,True,True,True,True,True,True,True,4.577139854431152,0.03290874511003494,228,PX4 transient failsafe logged; max timesync RTT 228 ms
16,True,True,True,15,True,True,True,True,True,True,True,True,12.9575834274292,0.03303583711385727,92,PX4 transient failsafe logged; max timesync RTT 92 ms
17,True,True,True,15,True,True,True,False,False,True,True,True,1.2207096815109253,0.03186987340450287,84,PX4 height estimate not stable; PX4 transient failsafe logged; max timesync RTT 84 ms
18,True,True,True,15,True,True,True,True,True,True,True,True,1.2055753469467163,0.023629080504179,96,PX4 transient failsafe logged; max timesync RTT 96 ms
19,True,True,True,14,True,True,True,False,False,False,False,False,nan,inf,80,PX4 height estimate not stable; controller startup failed; no final swarm_state; max timesync RTT 80 ms
20,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,80,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 80 ms
21,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,76,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 76 ms
22,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,76,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 76 ms
23,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,256,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 256 ms
24,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,256,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 256 ms
