uav_id,px4_alive,sim_connected,dds_initialized,px4_output_writers,vehicle_status_observed,vehicle_odometry_observed,controller_alive,armed,offboard,swarm_state_observed,final_state_finite,final_state_fresh,altitude_m,speed_mps,max_timesync_rtt_ms,relevant_error_warning
1,True,True,True,15,True,True,True,True,True,True,True,True,1.0446240901947021,0.008126124739646912,752,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 752 ms
2,True,True,True,14,True,True,True,True,True,True,True,True,31.550960540771484,0.02422088384628296,632,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 632 ms
3,True,True,True,14,True,True,True,False,False,True,True,True,1.1384304761886597,0.03770598769187927,684,PX4 height estimate not stable; XRCE entity creation failure; max timesync RTT 684 ms
4,True,True,True,15,True,True,True,False,False,True,True,True,1.1701287031173706,0.008971315808594227,916,PX4 height estimate not stable; XRCE entity creation failure; max timesync RTT 916 ms
5,True,True,True,14,True,True,True,False,False,True,True,True,1.1844016313552856,0.009834278374910355,692,PX4 height estimate not stable; max timesync RTT 692 ms
6,True,True,True,14,True,True,True,False,False,True,True,True,1.1874316930770874,0.0007039259653538465,916,PX4 height estimate not stable; max timesync RTT 916 ms
7,True,True,True,14,True,True,True,True,True,True,True,True,48.231082916259766,0.005314018111675978,692,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 692 ms
8,True,True,True,14,True,True,True,False,False,True,True,True,1.1948295831680298,0.029444511979818344,744,PX4 height estimate not stable; XRCE entity creation failure; max timesync RTT 744 ms
9,True,True,True,15,True,True,True,True,True,True,True,True,28.052082061767578,0.031490933150053024,716,XRCE entity creation failure; max timesync RTT 716 ms
10,True,True,True,15,True,True,True,False,False,True,True,True,1.114054560661316,0.03194963559508324,728,PX4 height estimate not stable; XRCE entity creation failure; max timesync RTT 728 ms
11,True,True,True,14,True,True,True,False,False,True,True,True,1.2572673559188843,0.006149172317236662,712,PX4 height estimate not stable; max timesync RTT 712 ms
12,True,True,True,15,True,True,True,True,True,True,True,True,12.999814987182617,0.010944904759526253,724,XRCE entity creation failure; max timesync RTT 724 ms
13,True,True,True,15,True,True,True,False,False,True,True,True,1.230028748512268,0.00997150782495737,720,PX4 height estimate not stable; XRCE entity creation failure; max timesync RTT 720 ms
14,True,True,True,14,True,True,True,True,True,True,True,True,17.572223663330078,0.019205817952752113,716,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 716 ms
15,True,True,True,14,True,True,True,False,False,True,True,True,1.1699726581573486,0.018161186948418617,784,PX4 height estimate not stable; XRCE entity creation failure; max timesync RTT 784 ms
16,True,True,True,15,True,True,True,False,False,True,True,True,1.2327446937561035,0.0151578513905406,676,PX4 height estimate not stable; XRCE entity creation failure; controller startup failed; max timesync RTT 676 ms
17,True,True,True,14,True,True,True,False,False,True,True,True,1.2382404804229736,0.02753540500998497,832,PX4 height estimate not stable; max timesync RTT 832 ms
18,True,True,True,14,True,True,True,False,False,True,True,True,1.2391263246536255,0.029421454295516014,724,PX4 height estimate not stable; XRCE entity creation failure; max timesync RTT 724 ms
19,True,True,True,15,True,True,True,False,False,True,True,True,1.2533756494522095,0.02610037662088871,932,PX4 height estimate not stable; XRCE entity creation failure; max timesync RTT 932 ms
20,True,True,True,14,True,True,True,True,True,True,True,True,19.961931228637695,0.034810785204172134,720,XRCE entity creation failure; max timesync RTT 720 ms
21,True,True,True,15,True,True,True,True,True,True,True,True,6.067063331604004,0.04095662012696266,728,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 728 ms
22,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,2364,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 2364 ms
23,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,2368,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 2368 ms
24,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,2376,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 2376 ms
25,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,2360,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 2360 ms
26,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,2376,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 2376 ms
27,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,2376,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 2376 ms
28,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,2376,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 2376 ms
29,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,2420,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 2420 ms
30,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,2420,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 2420 ms
31,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,2364,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 2364 ms
32,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,2380,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 2380 ms
