uav_id,px4_alive,sim_connected,dds_initialized,px4_output_writers,vehicle_status_observed,vehicle_odometry_observed,controller_alive,armed,offboard,swarm_state_observed,final_state_finite,final_state_fresh,altitude_m,speed_mps,max_timesync_rtt_ms,relevant_error_warning
1,True,True,True,15,True,True,True,True,True,True,True,True,2.8057503700256348,0.021100645884871483,832,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 832 ms
2,True,True,True,15,True,True,True,True,True,True,True,True,-1.072150468826294,0.01412389986217022,480,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 480 ms
3,True,True,True,15,True,True,True,True,True,True,True,True,13.152481079101562,0.006313363090157509,396,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 396 ms
4,True,True,True,15,True,True,True,True,True,True,True,True,28.450071334838867,0.017002658918499947,468,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 468 ms
5,True,True,True,15,True,True,True,True,True,True,True,True,12.929241180419922,0.016527745872735977,384,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 384 ms
6,True,True,True,15,True,True,True,True,True,True,True,True,22.318622589111328,0.021582046523690224,468,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 468 ms
7,True,True,True,15,True,True,True,True,True,True,True,True,7.6972126960754395,0.024249134585261345,728,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 728 ms
8,True,True,True,15,True,True,True,True,True,True,True,True,19.883403778076172,0.02141326665878296,448,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 448 ms
9,True,True,True,15,True,True,True,True,True,True,True,True,31.65901756286621,0.023781565949320793,396,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 396 ms
10,True,True,True,15,True,True,True,True,True,True,True,True,18.43674659729004,0.012645461596548557,456,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 456 ms
11,True,True,True,15,True,True,True,True,True,True,True,True,-0.6472862362861633,0.014083865098655224,400,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 400 ms
12,True,True,True,15,True,True,True,True,True,True,True,True,18.18555450439453,0.021648598834872246,452,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 452 ms
13,True,True,True,15,True,True,True,True,True,True,True,True,35.67551040649414,0.020308339968323708,576,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 576 ms
14,True,True,True,15,True,True,True,True,True,True,True,True,26.71334457397461,0.01411441620439291,456,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 456 ms
15,True,True,True,15,True,True,True,True,True,True,True,True,8.824553489685059,0.014479031786322594,388,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 388 ms
16,True,True,True,15,True,True,True,False,True,True,True,True,14.277313232421875,0.008975639939308167,732,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 732 ms
17,True,True,True,15,True,True,True,True,True,True,True,True,17.509361267089844,0.009093264117836952,388,PX4 transient failsafe logged; XRCE entity creation failure; max timesync RTT 388 ms
18,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,768,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 768 ms
19,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,768,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 768 ms
20,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,680,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 680 ms
21,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,680,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 680 ms
22,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,676,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 676 ms
23,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,768,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 768 ms
24,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,680,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 680 ms
25,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,688,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 688 ms
26,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,768,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 768 ms
27,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,768,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 768 ms
28,True,True,True,0,True,False,True,False,False,False,False,False,nan,inf,768,PX4 height estimate not stable; no PX4 odometry writer; controller startup failed; no final swarm_state; max timesync RTT 768 ms
