stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788063551.831147783] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788063551.832226051] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000198/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788063551.832628884] [rosbag2_recorder]: Listening for topics...
[INFO] [1788063551.832643251] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788063551.832740864] [rosbag2_recorder]: Recording...
[INFO] [1788063551.935980165] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788063551.936605936] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788063551.937572424] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788063551.938077249] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788063551.938631997] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788063551.939053385] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788063551.939587405] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788063551.940972076] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788063551.941401459] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788063551.941993748] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788063551.942467244] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788063551.942940389] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788063551.943386183] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788063551.943814254] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788063551.944232126] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788063551.944666619] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788063551.945084431] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788063551.945506441] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788063551.945918662] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788063551.946438846] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788063551.947011748] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788063551.947468402] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788063551.947979889] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788063551.948437426] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788063551.948882388] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788063551.949333933] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788063551.949747297] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788063551.950402423] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788063551.950946050] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788063551.951371436] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788063551.951802192] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788063552.870453875] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788063552.870856749] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788063564.256014323] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788063564.256573920] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788063564.256967818] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788063564.257378606] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788063564.257820443] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788063583.223671290] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788063583.225690178] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788063583.225778183] [rosbag2_recorder]: Recording stopped
