[INFO] [1788294134.262563617] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788294134.264338382] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000350__E3-B-02__P1_F0__S881128/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788294134.598404104] [rosbag2_recorder]: Listening for topics...
[INFO] [1788294134.598419482] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788294134.601491509] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788294134.602658048] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788294134.603453220] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788294134.604086351] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788294134.604963014] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788294134.605748748] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788294134.606400735] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788294134.607177213] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788294134.607851901] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788294134.608687889] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788294134.609511273] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788294134.609584268] [rosbag2_recorder]: Recording...
[INFO] [1788294134.612414767] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788294134.613061544] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788294134.613789842] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788294134.614588010] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
