stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788067276.482877235] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788067276.484851915] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000248/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788067276.485677348] [rosbag2_recorder]: Listening for topics...
[INFO] [1788067276.485708546] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788067276.485837868] [rosbag2_recorder]: Recording...
[INFO] [1788067276.592460734] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788067276.593157035] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788067276.593879976] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788067276.594480087] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788067276.596120753] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788067276.596703071] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788067276.597228794] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788067276.597736302] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788067276.598295748] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788067276.598796213] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788067276.599930383] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788067276.600643245] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788067276.601161373] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788067276.601691454] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788067276.602192149] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
