stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788061976.819662764] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788061976.821495154] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000171/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788061976.822463817] [rosbag2_recorder]: Listening for topics...
[INFO] [1788061976.822484796] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788061976.826232110] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788061976.827171939] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788061976.828032199] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788061976.828630619] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788061976.829888504] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788061976.830430789] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788061976.831162809] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788061976.831886744] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788061976.832468062] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788061976.832981283] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788061976.833495986] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788061976.834204482] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788061976.834956329] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788061976.835602188] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788061976.837038396] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788061976.837627199] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788061976.838232301] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788061976.838931941] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788061976.839563032] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788061976.840217617] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788061976.840771594] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788061976.841286858] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788061976.841788948] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788061976.842314732] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788061976.842393359] [rosbag2_recorder]: Recording...
[INFO] [1788061976.845614138] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788061976.847297759] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788061976.847923550] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788061976.848392508] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788061976.848846237] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788061976.849326176] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788061976.849848433] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788061976.850336316] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788061976.850840961] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788061976.953586892] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788061976.954051001] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788061986.302634364] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788061986.303317092] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788061986.303766503] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788061986.304222727] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788061986.304656389] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788062013.690200693] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788062013.692356248] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788062013.692442439] [rosbag2_recorder]: Recording stopped
