stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788082873.929415061] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788082873.931351626] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000402/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788082873.932209452] [rosbag2_recorder]: Listening for topics...
[INFO] [1788082873.932224440] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788082873.936555608] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788082873.937322404] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788082873.938664937] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788082873.939500611] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788082873.940298635] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788082873.940930889] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788082873.941645968] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788082873.942278001] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788082873.942864779] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788082873.945007030] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788082873.945607454] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788082873.946338602] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788082873.946922505] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788082873.947559568] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788082873.948239571] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788082873.948944901] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788082873.949445358] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788082873.950009634] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788082873.950690148] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788082873.951783605] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788082873.952385212] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788082873.952934730] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788082873.953529223] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788082873.954140297] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788082873.954782149] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788082873.955343029] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788082873.955948412] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788082873.956028502] [rosbag2_recorder]: Recording...
[INFO] [1788082873.959569491] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788082873.960196094] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788082873.960837354] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788082873.961477593] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788082873.962111369] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788082873.962695783] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788082888.942620920] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788082888.943189074] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788082888.943564717] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788082888.944063771] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788082888.944489248] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788082907.811939592] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788082907.814219520] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788082907.814275925] [rosbag2_recorder]: Recording stopped
