stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788075320.043410021] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788075320.045376097] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000303/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788075320.046222173] [rosbag2_recorder]: Listening for topics...
[INFO] [1788075320.046241790] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788075320.050440080] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788075320.051289833] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788075320.052067421] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788075320.052642198] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788075320.053951032] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788075320.054548562] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788075320.055104073] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788075320.055637443] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788075320.057786592] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788075320.058747724] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788075320.059520092] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788075320.060234531] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788075320.061039921] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788075320.061752697] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788075320.062365416] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788075320.062913263] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788075320.063456080] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788075320.064059772] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788075320.064714279] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788075320.065190682] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788075320.066051235] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788075320.066645479] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788075320.067321527] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788075320.067937852] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788075320.068527157] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788075320.069099540] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788075320.069216439] [rosbag2_recorder]: Recording...
[INFO] [1788075320.073070334] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788075320.073617690] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788075320.074237241] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788075320.074955057] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788075320.075571503] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788075320.076152662] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788075320.076843177] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788075320.179792992] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788075320.180183033] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788075332.512562557] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788075332.515363056] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788075332.515848596] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788075332.516290755] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788075332.516721342] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788075354.503370603] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788075354.505997997] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788075354.506051698] [rosbag2_recorder]: Recording stopped
