stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788086008.280794726] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788086008.282596313] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000451/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788086008.283374528] [rosbag2_recorder]: Listening for topics...
[INFO] [1788086008.283385468] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788086008.286314543] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788086008.286884849] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788086008.287512512] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788086008.288082838] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788086008.288153450] [rosbag2_recorder]: Recording...
[INFO] [1788086008.394923878] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788086008.395935889] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788086008.396594750] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788086008.397713091] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788086008.398262067] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788086008.399070878] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788086008.399828695] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788086008.400412937] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788086008.401122713] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788086008.401667161] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
