stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788062710.059140125] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788062710.061010371] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000181/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788062710.061809244] [rosbag2_recorder]: Listening for topics...
[INFO] [1788062710.061828049] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788062710.066167932] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788062710.067102710] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788062710.067907915] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788062710.068442314] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788062710.069709362] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788062710.070518154] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788062710.071206391] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788062710.072028498] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788062710.072648847] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788062710.073277412] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788062710.073879387] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788062710.074586489] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788062710.076907498] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788062710.077820916] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788062710.078589422] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788062710.079291966] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788062710.079947030] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788062710.080528347] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788062710.081596884] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788062710.082263681] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788062710.082995529] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788062710.083616009] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788062710.084258550] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788062710.084868440] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788062710.085456119] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788062710.086043777] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788062710.086686619] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788062710.086780084] [rosbag2_recorder]: Recording...
[INFO] [1788062710.090343795] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788062710.090916827] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788062710.091461174] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788062710.092095340] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788062710.806726420] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788062710.807104567] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788062719.542938277] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788062719.543599043] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788062719.544135395] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788062719.544586859] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788062719.545074902] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788062739.122786461] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788062739.124909651] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788062739.124956739] [rosbag2_recorder]: Recording stopped
