[INFO] [1788276903.318647463] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788276903.320599206] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000175__E3-C-01__P1_F1__S899696/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788276903.321473577] [rosbag2_recorder]: Listening for topics...
[INFO] [1788276903.321489788] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788276903.323712710] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788276903.324508183] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788276903.325162711] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788276903.325236019] [rosbag2_recorder]: Recording...
[INFO] [1788276903.730041029] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788276903.730585541] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788276903.731067014] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788276903.732967561] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788276903.733790295] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788276903.734267691] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788276903.734694001] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788276903.735097619] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788276903.735601725] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788276903.736331445] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788276903.736940618] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788276903.737446808] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788276903.737908675] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788276903.738404846] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788276903.738826257] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788276903.739263668] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788276903.739767964] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788276903.740216326] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788276903.740675788] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788276903.741119992] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788276903.741552183] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788276903.741971209] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788276903.742401116] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788276903.742833257] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788276903.743269065] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788276903.744107228] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788276903.744695212] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
