[INFO] [1788423787.303014250] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788423787.305080655] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000058__E5V2-B-S3-N16-R5/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788423787.310720546] [rosbag2_recorder]: Listening for topics...
[INFO] [1788423787.310945809] [rosbag2_recorder]: Recording...
[INFO] [1788423787.311664771] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788423787.426017205] [rosbag2_recorder]: Subscribed to topic '/uav15/control_tracking_debug'
[INFO] [1788423787.428831484] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788423787.431711077] [rosbag2_recorder]: Subscribed to topic '/uav15/control_adaptation'
[INFO] [1788423787.433857432] [rosbag2_recorder]: Subscribed to topic '/uav12/control_adaptation'
[INFO] [1788423787.439383619] [rosbag2_recorder]: Subscribed to topic '/uav12/trajectory_metrics'
[INFO] [1788423787.442345146] [rosbag2_recorder]: Subscribed to topic '/uav15/trajectory_metrics'
[INFO] [1788423787.443709650] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788423787.446940433] [rosbag2_recorder]: Subscribed to topic '/uav12/status'
[INFO] [1788423787.449467363] [rosbag2_recorder]: Subscribed to topic '/uav15/iapf_debug'
[INFO] [1788423787.454262677] [rosbag2_recorder]: Subscribed to topic '/uav12/startup_event'
[INFO] [1788423787.456126570] [rosbag2_recorder]: Subscribed to topic '/uav12/swarm_state'
[INFO] [1788423787.458707221] [rosbag2_recorder]: Subscribed to topic '/uav12/iapf_debug'
[INFO] [1788423787.462532050] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788423787.465244879] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788423787.467216896] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788423787.469439053] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788423787.471596298] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788423787.474689282] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788423787.476262910] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788423787.479449580] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788423787.481249202] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788423787.483474054] [rosbag2_recorder]: Subscribed to topic '/uav15/swarm_state'
[INFO] [1788423787.485517405] [rosbag2_recorder]: Subscribed to topic '/uav15/status'
[INFO] [1788423787.486479042] [rosbag2_recorder]: Subscribed to topic '/uav15/startup_event'
[INFO] [1788423787.489609086] [rosbag2_recorder]: Subscribed to topic '/uav14/status'
[INFO] [1788423787.490957350] [rosbag2_recorder]: Subscribed to topic '/uav14/startup_event'
[INFO] [1788423787.493103144] [rosbag2_recorder]: Subscribed to topic '/uav12/control_tracking_debug'
[INFO] [1788423787.602202945] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_status'
[INFO] [1788423787.603037623] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788423787.603890086] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788423787.604774358] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788423787.605609177] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788423787.606372782] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788423787.607083979] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788423787.607791439] [rosbag2_recorder]: Subscribed to topic '/px4_13/fmu/out/vehicle_odometry'
[INFO] [1788423787.608657697] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_odometry'
[INFO] [1788423787.609469834] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788423787.610155843] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788423787.610853735] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788423787.611584318] [rosbag2_recorder]: Subscribed to topic '/px4_13/fmu/out/vehicle_status'
[INFO] [1788423787.612346511] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788423787.613201107] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788423787.614006120] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788423787.614789463] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788423787.615524314] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788423787.616288551] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788423787.617234138] [rosbag2_recorder]: Subscribed to topic '/px4_15/fmu/out/vehicle_status'
[INFO] [1788423787.618147004] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788423787.618974620] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788423787.619808437] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788423787.620688731] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788423787.621645730] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788423787.622518090] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788423787.623567863] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_status'
[INFO] [1788423787.624626443] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788423787.625546623] [rosbag2_recorder]: Subscribed to topic '/px4_15/fmu/out/vehicle_odometry'
[INFO] [1788423787.626329144] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_odometry'
[INFO] [1788423787.627146029] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788423787.628026043] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788423788.380465655] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788423788.381404059] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788423788.382115316] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788423788.382815101] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788423788.383718649] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788423788.384535485] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788423788.385249447] [rosbag2_recorder]: Subscribed to topic '/uav9/iapf_debug'
[INFO] [1788423788.385954773] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788423788.386650400] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788423788.387509094] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788423788.388304830] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788423788.389114031] [rosbag2_recorder]: Subscribed to topic '/uav10/control_tracking_debug'
[INFO] [1788423788.389839765] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788423788.390675386] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788423788.391628197] [rosbag2_recorder]: Subscribed to topic '/uav16/trajectory_metrics'
[INFO] [1788423788.392401250] [rosbag2_recorder]: Subscribed to topic '/uav16/iapf_debug'
[INFO] [1788423788.393134979] [rosbag2_recorder]: Subscribed to topic '/uav16/control_tracking_debug'
[INFO] [1788423788.393792805] [rosbag2_recorder]: Subscribed to topic '/uav10/iapf_debug'
[INFO] [1788423788.394548356] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_status'
[INFO] [1788423788.395442386] [rosbag2_recorder]: Subscribed to topic '/uav10/startup_event'
[INFO] [1788423788.396259121] [rosbag2_recorder]: Subscribed to topic '/uav11/status'
[INFO] [1788423788.397140999] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788423788.398058584] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788423788.399024419] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788423788.400063302] [rosbag2_recorder]: Subscribed to topic '/uav11/trajectory_metrics'
[INFO] [1788423788.401034728] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788423788.402127862] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_status'
[INFO] [1788423788.403164661] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788423788.404259740] [rosbag2_recorder]: Subscribed to topic '/uav16/startup_event'
[INFO] [1788423788.405111721] [rosbag2_recorder]: Subscribed to topic '/uav13/control_adaptation'
[INFO] [1788423788.405958543] [rosbag2_recorder]: Subscribed to topic '/uav10/control_adaptation'
[INFO] [1788423788.406788904] [rosbag2_recorder]: Subscribed to topic '/px4_16/fmu/out/vehicle_odometry'
[INFO] [1788423788.407775258] [rosbag2_recorder]: Subscribed to topic '/uav9/control_adaptation'
[INFO] [1788423788.408833386] [rosbag2_recorder]: Subscribed to topic '/uav13/startup_event'
[INFO] [1788423788.409853033] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788423788.410758635] [rosbag2_recorder]: Subscribed to topic '/uav9/status'
[INFO] [1788423788.411763384] [rosbag2_recorder]: Subscribed to topic '/uav13/control_tracking_debug'
[INFO] [1788423788.412709623] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788423788.413567615] [rosbag2_recorder]: Subscribed to topic '/uav9/trajectory_metrics'
[INFO] [1788423788.414360315] [rosbag2_recorder]: Subscribed to topic '/uav10/trajectory_metrics'
[INFO] [1788423788.415599134] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
