stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788087212.925207791] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788087212.927508215] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000467/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788087212.928623136] [rosbag2_recorder]: Listening for topics...
[INFO] [1788087212.928646229] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788087213.263708871] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788087213.265683123] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788087213.266719456] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788087213.267742394] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788087213.268910825] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788087213.269721556] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788087213.270720829] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788087213.270813002] [rosbag2_recorder]: Recording...
[INFO] [1788087213.273950686] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788087213.274902280] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788087213.276262240] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788087213.277234393] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788087213.278020828] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788087213.278762278] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788087213.279492397] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788087213.280239999] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788087213.281315686] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788087213.282063509] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788087213.282772268] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788087213.283710958] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788087213.284814327] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
