stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788057559.792238899] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788057559.794294679] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000102/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788057559.795656869] [rosbag2_recorder]: Listening for topics...
[INFO] [1788057559.795674312] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788057559.799100046] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788057559.799862825] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788057559.800649047] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788057559.801326766] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788057559.802439590] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788057559.803811839] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788057559.805409601] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788057559.806272987] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788057559.807210403] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788057559.808191480] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788057559.809278976] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788057559.810589109] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788057559.811734133] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788057559.813635393] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788057559.815362227] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788057559.816147327] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788057559.816234690] [rosbag2_recorder]: Recording...
[INFO] [1788057559.823640036] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788057559.824362018] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788057559.825078219] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788057559.827542884] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788057559.828364783] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788057559.829172936] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788057559.829976481] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788057559.830777180] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788057559.831759560] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788057559.832634869] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788057559.833392658] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788057559.834331976] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788057559.835116195] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788057559.835906214] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788057559.836893513] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788057559.837688491] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788057559.838470205] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788057559.839334754] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788057559.840104125] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788057559.840871031] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788057559.841706184] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788057559.842554062] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788057559.843274481] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788057559.844053159] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788057559.844844551] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788057559.845753413] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
