stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788066206.530933086] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788066206.533177140] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000231/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788066206.534078629] [rosbag2_recorder]: Listening for topics...
[INFO] [1788066206.534652895] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788066206.536809315] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788066206.537764665] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788066206.538708693] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788066206.540264067] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788066206.541292444] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788066206.542668702] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788066206.543403379] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788066206.544659081] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788066206.544761132] [rosbag2_recorder]: Recording...
[INFO] [1788066206.549406756] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788066206.550236440] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788066206.551012053] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788066206.553571198] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788066206.554717395] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788066206.555913877] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788066206.661684485] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788066206.662270974] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788066206.663089788] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788066206.663650168] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788066206.664142671] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788066206.664631657] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788066206.665208387] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788066206.665926633] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788066206.666547065] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788066206.667139275] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788066206.667668757] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788066206.668202627] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788066206.668819983] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788066206.669520796] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788066206.670085003] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788066206.670641246] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788066206.671208729] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788066206.671768588] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788066206.672321664] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788066206.672949871] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788066206.673510792] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788066206.674019855] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788066206.674524250] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788066206.675027373] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788066206.675531918] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788066206.676037285] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788066206.676529036] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788066206.677378818] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788066206.677949698] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788066206.678542378] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788066206.679070227] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788066206.679573771] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788066206.680070651] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788066206.680570518] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788066206.681120348] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788066206.681585579] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788066206.682061892] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788066206.682528356] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788066206.682996202] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788066206.683473747] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788066206.683962783] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788066206.684448663] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788066206.685002060] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788066206.685520141] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788066206.686104135] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788066206.686625361] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788066206.687125438] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788066206.687616358] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788066206.688083934] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788066207.533734588] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788066207.534502487] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788066229.093959089] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788066229.094622643] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788066229.095181740] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788066229.095965749] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788066229.096679736] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788066229.097244605] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788066229.097763206] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788066229.098305893] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788066229.098873707] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788066254.950055174] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788066254.954403230] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788066254.954459866] [rosbag2_recorder]: Recording stopped
