[INFO] [1788279247.446378272] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788279247.448449552] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000199__E3-C-01__P0_F1__S876320/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788279247.449584242] [rosbag2_recorder]: Listening for topics...
[INFO] [1788279247.449602817] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788279247.452010926] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788279247.452923110] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788279247.452995646] [rosbag2_recorder]: Recording...
[INFO] [1788279247.454283442] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788279247.454972559] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788279247.455869525] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788279247.559802759] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788279247.560644892] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788279247.561125600] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788279247.561585990] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788279247.562137801] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788279247.562596027] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788279247.563045537] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788279247.563539761] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788279247.565082914] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788279247.565691250] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788279247.566166208] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788279247.566643009] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788279247.567126752] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788279247.567616267] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788279247.568784560] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788279247.569307958] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788279247.569794156] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788279247.570280745] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788279247.570766934] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788279247.571222595] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788279247.571701570] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788279247.572250034] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788279247.572958127] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788279247.573583746] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788279247.574117443] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788279247.574632646] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788279247.575110759] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788279247.575655828] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788279247.576353511] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788279247.577000149] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788279247.577619677] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788279247.578157862] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788279247.578728959] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788279247.579339079] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788279247.579912911] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788279248.509904400] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788279248.510430042] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
