[INFO] [1788274563.484790590] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788274563.486689306] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000151__E3-A-02__P0_F1__S591774/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788274563.820191419] [rosbag2_recorder]: Listening for topics...
[INFO] [1788274563.820209302] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788274563.820409767] [rosbag2_recorder]: Recording...
[INFO] [1788274563.924622032] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788274563.925798215] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788274563.926402126] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788274563.926920527] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788274563.927371702] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788274563.927824400] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788274563.928253965] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788274563.928815386] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788274563.929258346] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788274563.929849272] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788274563.930825300] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788274563.931314446] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788274563.931838668] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788274563.932296946] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788274563.932725780] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788274563.933343456] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788274563.933982924] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788274563.934419852] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788274563.934844568] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788274563.935268422] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788274563.935685252] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788274563.936090972] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788274563.936524755] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788274563.936947446] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788274563.937372102] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788274564.811512874] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788274564.812533315] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788274564.813533178] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788274564.814588444] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788274564.815497436] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788274564.816261397] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788274564.817176651] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788274564.923292040] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788274564.923814609] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788274564.924260414] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788274564.924698975] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788274564.925109063] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788274564.925533097] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788274564.925974254] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788274564.926466896] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788274564.926960120] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788274564.927414271] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788274564.927888218] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788274564.928330356] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788274564.928797812] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788274564.929236063] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788274564.929678832] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788274564.930099089] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788274564.930619423] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788274564.931082531] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788274564.931563822] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788274564.932086481] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788274564.932576028] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788274564.933052490] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788274564.933514896] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788274564.934013731] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788274564.934573399] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788274564.935164987] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788274564.935686393] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788274564.936181150] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788274564.936665156] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788274564.937124486] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788274564.937595428] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788274564.938052474] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788274564.938665443] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788274582.282791681] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788274582.283624190] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788274582.284568789] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788274582.285187087] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788274582.285754630] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788274582.286302977] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788274582.286815156] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788274582.287304964] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788274582.287900469] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788274582.287913724] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788274612.716426090] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788274612.720609163] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788274612.720660840] [rosbag2_recorder]: Recording stopped
