stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788077280.518220113] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788077280.519914249] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000331/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788077280.520660808] [rosbag2_recorder]: Listening for topics...
[INFO] [1788077280.520682399] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788077280.523795724] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788077280.524628866] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788077280.526074536] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788077280.526932093] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788077280.527480160] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788077280.528227241] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788077280.528821465] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788077280.529636813] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788077280.530234894] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788077280.530788822] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788077280.531335347] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788077280.531914973] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788077280.532448673] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788077280.533040162] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788077280.533569244] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788077280.534173366] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788077280.534716053] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788077280.534790222] [rosbag2_recorder]: Recording...
[INFO] [1788077280.537882969] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788077280.538368459] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788077280.539247727] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788077280.541043794] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788077280.541611568] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788077280.542301281] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788077280.543006232] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788077280.543611267] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788077280.544210189] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788077280.544839679] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788077280.545492032] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788077280.546251325] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788077280.547586528] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788077280.548248258] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788077280.548981513] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788077280.550180370] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788077281.573372419] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788077281.573829746] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788077290.610448883] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788077290.611023911] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788077290.611411167] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788077290.611802300] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788077290.612211617] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788077312.454767847] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788077312.456875067] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788077312.456915142] [rosbag2_recorder]: Recording stopped
