[INFO] [1788288150.219586989] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788288150.221427255] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000288__E3-B-02__P1_F0__S959517/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788288150.222362527] [rosbag2_recorder]: Listening for topics...
[INFO] [1788288150.223606493] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788288150.225708988] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788288150.227051799] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788288150.228111422] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788288150.229106985] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788288150.229871609] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788288150.231309938] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788288150.232216345] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788288150.233043245] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788288150.234062303] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788288150.234828489] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788288150.235805769] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788288150.236726484] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788288150.237635176] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788288150.238338355] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788288150.239289226] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788288150.239980383] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788288150.240063838] [rosbag2_recorder]: Recording...
[INFO] [1788288150.245371792] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788288150.246004510] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788288150.246552470] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788288150.247077398] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788288150.247633063] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788288150.249348637] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788288150.249952391] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788288150.250764253] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788288150.251389007] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788288150.252095302] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788288150.252712631] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788288150.253215457] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788288150.253832386] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788288150.254361081] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788288150.254881941] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788288150.255369278] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788288150.255834494] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788288150.256293900] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788288150.256820691] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788288150.257277431] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788288150.257748949] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788288150.258251164] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788288150.258762977] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788288150.259224797] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788288150.259682500] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788288150.260125565] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788288150.364751216] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788288150.984618581] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788288150.985111839] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788288150.985594849] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788288150.986063361] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788288150.986484585] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788288150.986900861] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788288165.270067673] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788288165.270663773] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788288165.271156301] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788288165.271632277] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788288165.272267791] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788288165.272731504] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788288165.273250972] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788288165.273269797] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
