[INFO] [1788288047.400754812] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788288047.401799876] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000287__E3-C-02__P0_F1__S861723/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788288047.402168552] [rosbag2_recorder]: Listening for topics...
[INFO] [1788288047.402185153] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788288047.402263398] [rosbag2_recorder]: Recording...
[INFO] [1788288047.804789573] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788288047.805397815] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788288048.408072796] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788288048.408395086] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788288049.012194192] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788288049.012525127] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788288049.113913941] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788288049.114235519] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788288049.317714912] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788288049.419684235] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788288049.420059293] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788288049.725911981] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788288049.726317005] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788288050.448377905] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788288050.449306803] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788288050.450552882] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788288050.451663208] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788288050.452681382] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788288050.453452327] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788288050.455579575] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788288050.457093902] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788288050.458192907] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788288050.459620954] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788288050.461128459] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788288050.462342157] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788288050.463599326] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788288050.464763432] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788288050.465666562] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788288050.466900348] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788288050.468068802] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788288050.469344105] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788288050.470423954] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788288050.471489266] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788288050.472777934] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788288050.473698016] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788288050.475165526] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788288050.476182378] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788288050.477201805] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788288050.478419200] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788288050.479708589] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788288050.480684545] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
