stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788095986.783944150] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788095986.785323025] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000589/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788095986.785826540] [rosbag2_recorder]: Listening for topics...
[INFO] [1788095986.785849593] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788095986.786096476] [rosbag2_recorder]: Recording...
[INFO] [1788095987.184635360] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788095987.185805845] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788095987.186669093] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788095987.187469684] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788095987.290005712] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788095987.290679576] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788095987.291136773] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788095987.291587478] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788095987.292033855] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788095987.292574559] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788095987.292987453] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788095987.293485157] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788095987.293954957] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788095987.294482196] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788095987.294968798] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788095987.295917738] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788095987.296405522] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788095987.296819168] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788095987.401741881] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788095987.402231710] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788095987.402711048] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788095987.403185288] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788095987.403776677] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788095987.404261506] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788095987.404749290] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788095987.405269776] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788095987.405798247] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
