stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788067056.583682459] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788067056.585736415] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000245/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788067056.919855093] [rosbag2_recorder]: Listening for topics...
[INFO] [1788067056.919868418] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788067056.920079081] [rosbag2_recorder]: Recording...
[INFO] [1788067057.025319722] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788067057.025905206] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788067057.026536605] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788067057.027519450] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788067057.028017560] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788067057.028499981] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788067057.029062862] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788067057.029492274] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788067057.029961661] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788067057.030442258] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788067057.030911775] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788067057.032374407] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788067057.032889308] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788067057.033348966] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788067057.033894205] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788067057.034424906] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788067057.034944927] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788067057.035478754] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788067057.036104242] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788067057.036577025] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788067057.037054737] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788067057.037511680] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788067057.038030990] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788067057.038506668] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788067057.038984591] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788067057.039454859] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788067057.039960423] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788067057.040432975] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788067057.040915547] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788067057.041409329] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788067057.041932346] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788067057.042478335] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788067057.043019526] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788067057.043506134] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788067057.044022899] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788067057.044486916] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788067057.044965941] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788067057.045433203] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788067057.045979393] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788067057.046543527] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788067057.047119813] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788067057.047672034] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788067057.048188328] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788067057.048718819] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788067057.049220365] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788067057.049729967] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788067057.050299160] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788067057.050784667] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788067057.051261227] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788067057.051759778] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788067057.052235256] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788067057.052712096] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788067057.053177405] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788067057.053625833] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788067057.158175584] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788067057.158662944] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788067057.678688647] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788067057.679221122] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788067057.679713080] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788067057.680249061] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788067057.680788960] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788067057.681324620] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788067057.682121458] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788067057.682647140] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788067057.683415314] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788067057.683955924] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788067057.684536057] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788067099.388680057] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788067099.389287150] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788067099.389905325] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788067099.390747899] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788067099.391745743] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788067099.403561161] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788067099.413284281] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788067099.423548212] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788067099.424207724] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788067139.107155395] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788067139.111289388] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788067139.111369708] [rosbag2_recorder]: Recording stopped
