phase,scenario,variant,trial_count,mission_success_rate,mission_success_ci_low,mission_success_ci_high,safety_success_rate,safety_success_ci_low,safety_success_ci_high,nominal_xy_crossings_n,nominal_xy_crossings_mean,nominal_xy_crossings_std,nominal_xy_crossings_ci_low,nominal_xy_crossings_ci_high,nominal_proximity_crossings_n,nominal_proximity_crossings_mean,nominal_proximity_crossings_std,nominal_proximity_crossings_ci_low,nominal_proximity_crossings_ci_high,predicted_min_distance_n,predicted_min_distance_mean,predicted_min_distance_std,predicted_min_distance_ci_low,predicted_min_distance_ci_high,total_path_length_n,total_path_length_mean,total_path_length_std,total_path_length_ci_low,total_path_length_ci_high,assignment_compute_time_ms_n,assignment_compute_time_ms_mean,assignment_compute_time_ms_std,assignment_compute_time_ms_ci_low,assignment_compute_time_ms_ci_high,local_swap_iterations_n,local_swap_iterations_mean,local_swap_iterations_std,local_swap_iterations_ci_low,local_swap_iterations_ci_high,actual_min_distance_n,actual_min_distance_mean,actual_min_distance_std,actual_min_distance_ci_low,actual_min_distance_ci_high,violation_count_n,violation_count_mean,violation_count_std,violation_count_ci_low,violation_count_ci_high,violation_duration_n,violation_duration_mean,violation_duration_std,violation_duration_ci_low,violation_duration_ci_high,near_miss_duration_n,near_miss_duration_mean,near_miss_duration_std,near_miss_duration_ci_low,near_miss_duration_ci_high,collision_count_n,collision_count_mean,collision_count_std,collision_count_ci_low,collision_count_ci_high,tracking_rmse_n,tracking_rmse_mean,tracking_rmse_std,tracking_rmse_ci_low,tracking_rmse_ci_high,trajectory_deviation_n,trajectory_deviation_mean,trajectory_deviation_std,trajectory_deviation_ci_low,trajectory_deviation_ci_high,arrival_time_variance_n,arrival_time_variance_mean,arrival_time_variance_std,arrival_time_variance_ci_low,arrival_time_variance_ci_high,mission_duration_n,mission_duration_mean,mission_duration_std,mission_duration_ci_low,mission_duration_ci_high,recovery_time_n,recovery_time_mean,recovery_time_std,recovery_time_ci_low,recovery_time_ci_high,iapf_activation_count_n,iapf_activation_count_mean,iapf_activation_count_std,iapf_activation_count_ci_low,iapf_activation_count_ci_high,iapf_active_duration_n,iapf_active_duration_mean,iapf_active_duration_std,iapf_active_duration_ci_low,iapf_active_duration_ci_high,iapf_active_ratio_n,iapf_active_ratio_mean,iapf_active_ratio_std,iapf_active_ratio_ci_low,iapf_active_ratio_ci_high,intervention_latency_n,intervention_latency_mean,intervention_latency_std,intervention_latency_ci_low,intervention_latency_ci_high,mean_position_offset_n,mean_position_offset_mean,mean_position_offset_std,mean_position_offset_ci_low,mean_position_offset_ci_high,max_position_offset_n,max_position_offset_mean,max_position_offset_std,max_position_offset_ci_low,max_position_offset_ci_high,mean_acceleration_offset_n,mean_acceleration_offset_mean,mean_acceleration_offset_std,mean_acceleration_offset_ci_low,mean_acceleration_offset_ci_high,max_acceleration_offset_n,max_acceleration_offset_mean,max_acceleration_offset_std,max_acceleration_offset_ci_low,max_acceleration_offset_ci_high,saturation_count_n,saturation_count_mean,saturation_count_std,saturation_count_ci_low,saturation_count_ci_high,stale_neighbor_ratio_n,stale_neighbor_ratio_mean,stale_neighbor_ratio_std,stale_neighbor_ratio_ci_low,stale_neighbor_ratio_ci_high
formal,s1_crossing_4,B0,15,1.0,0.7961166989641515,1.0,0.0,0.0,0.20388330103584862,15,0.0,0.0,0.0,0.0,15,1.0,0.0,1.0,1.0,15,0.7331948290497756,0.016074151579821082,0.7254193994483558,0.7411966706481432,15,18.288223546022454,0.05382116221300986,18.262659259431103,18.31508492412137,15,1.0949128663924057,0.05883650249408233,1.0680588363720744,1.1261124710714892,15,0.0,0.0,0.0,0.0,15,0.7282940393150878,0.028913738335755734,0.7143299017449487,0.742346364761816,15,1.0,0.0,1.0,1.0,15,0.78999924659729,0.06035602865217248,0.7599992752075195,0.8199992179870605,15,0.7499992847442627,0.03779641125542168,0.729999303817749,0.7666659355163574,15,0.2,0.41403933560541256,0.0,0.4,15,0.7289750883277236,0.07620610168690035,0.6896939864634848,0.7636086334838464,15,0.5160888662654908,0.034004420283871996,0.4990567700514114,0.5321439198599826,15,0.23033846285324058,0.2980649011960308,0.10430388413862322,0.3903676403308097,15,12.892355887095134,6.152655657359647,10.15601866086324,16.145271880229313,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0
formal,s1_crossing_4,E,15,1.0,0.7961166989641515,1.0,0.06666666666666667,0.011866895493268553,0.2981652987378003,15,0.0,0.0,0.0,0.0,15,1.0,0.0,1.0,1.0,15,0.7331948290497756,0.016074151579821082,0.7254193994483558,0.7411966706481432,15,18.288223546022454,0.05382116221300986,18.262659259431103,18.31508492412137,15,1.1064738001247558,0.06191099506823596,1.0792937753891843,1.1403894800059788,15,0.0,0.0,0.0,0.0,15,0.9857780408899486,0.011313732407513669,0.9800819972184869,0.9910980030592759,15,0.9333333333333333,0.25819888974716115,0.8,1.0,15,0.17999982833862305,0.09599097946910864,0.13333320617675778,0.22666645050048828,15,1.5099985599517822,0.15606760201784953,1.4333319664001465,1.586665153503418,15,0.0,0.0,0.0,0.0,15,0.7686134213527651,0.020004549767066233,0.7587047178760112,0.7781677214074815,15,0.5101630659136155,0.04058181379148313,0.49044996086003595,0.5295947413603659,15,1.0885907851849161,0.5004804002379081,0.8648038716537002,1.3512607214404064,15,11.314280891418457,1.6083626579293226,10.702069774071376,12.225781112909317,15,5.108869504928589,1.5694578860434065,4.509168512821198,5.996563318967819,15,2.0,0.0,2.0,2.0,15,5.183633947372437,0.23300174251806335,5.07023572007815,5.301150317192077,15,0.09124526482388864,0.007135061354364198,0.08753709301147368,0.0945180432265021,15,0.0,0.0,0.0,0.0,15,0.01354029002014807,0.0013423606551785645,0.012840327673106607,0.014154583417721958,15,0.4953500773733687,0.0021117167504979815,0.49426988760528245,0.4963323870565234,15,0.06607915570318508,0.006057843916259853,0.0629088480346335,0.06882368458927077,15,1.9949642983938423,0.0004791293026953545,1.9947144061877853,1.9951865892445482,15,2.0,0.0,2.0,2.0,15,0.0,0.0,0.0,0.0
formal,s1_crossing_4,Full,15,1.0,0.7961166989641515,1.0,1.0,0.7961166989641515,1.0,15,1.0,0.0,1.0,1.0,15,0.0,0.0,0.0,0.0,15,2.9069176880874283,0.042454355278814415,2.8848670865277386,2.926932746758889,15,18.408066507384877,0.055982212889962524,18.38158765482013,18.436122393384384,15,6.187001600240667,0.24430329976525084,6.075159923742225,6.311894641664064,15,1.0,0.0,1.0,1.0,15,2.9066719529709646,0.05286637629367407,2.8795193425370047,2.9324794933566656,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.6712151439951932,0.038078931999398144,0.65196881752229,0.6885793945556704,15,0.5128687346182211,0.030983917885399823,0.49815754112292987,0.5284694936741755,15,0.23453894361388328,0.5018198170424586,0.057927955048708735,0.5191688607975076,15,10.116842699050903,3.0061578325111515,8.830811230738957,11.705096530914306,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0
formal,s1_crossing_4,P,15,1.0,0.7961166989641515,1.0,1.0,0.7961166989641515,1.0,15,1.0,0.0,1.0,1.0,15,0.0,0.0,0.0,0.0,15,2.9069176880874283,0.042454355278814415,2.8848670865277386,2.926932746758889,15,18.408066507384877,0.055982212889962524,18.38158765482013,18.436122393384384,15,6.467900599818677,0.4829759050181674,6.245235084934393,6.718854664813989,15,1.0,0.0,1.0,1.0,15,2.9081400327547926,0.04787569811213403,2.8838152136468813,2.9310356578298435,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.6952405692619106,0.03579433051752048,0.6772075165339397,0.7122226550180729,15,0.5368405673526078,0.03934850499940642,0.5170129249056016,0.5559113649604437,15,0.07930239159909172,0.228303809571567,0.004119244272041591,0.20365441258950803,15,9.172079435984294,2.372024796776713,8.175191625356673,10.434286164840064,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0
formal,s1_crossing_8,B0,15,1.0,0.7961166989641515,1.0,1.0,0.7961166989641515,1.0,15,0.0,0.0,0.0,0.0,15,1.0,0.0,1.0,1.0,15,1.3718744965849632,0.03612250170321305,1.3538587142424308,1.3890586334852693,15,26.07502964182046,0.11127447536890707,26.020315905798494,26.12687105483062,15,4.2123720663463855,0.23756175759971282,4.100580834898816,4.330236416474993,15,0.0,0.0,0.0,0.0,15,1.3758412755390668,0.028457405637650375,1.3618126376447648,1.389682592241182,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,1.1099989414215088,0.16496737194724242,1.029999017715454,1.1899988651275635,15,0.0,0.0,0.0,0.0,15,0.55886954255781,0.014359206590474717,0.5519627408592909,0.566135757935271,15,0.39168813810239766,0.034537542204542936,0.37533262722277655,0.4089934256402817,15,0.05743251871817303,0.15259992177727183,0.003935370019595621,0.1470971626129167,15,8.414675092697143,0.580111438459589,8.18785716732343,8.73057332356771,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0
formal,s1_crossing_8,E,15,1.0,0.7961166989641515,1.0,1.0,0.7961166989641515,1.0,15,0.0,0.0,0.0,0.0,15,1.0,0.0,1.0,1.0,15,1.3718744965849632,0.03612250170321305,1.3538587142424308,1.3890586334852693,15,26.07502964182046,0.11127447536890707,26.020315905798494,26.12687105483062,15,4.12031520002832,0.19756151882959558,4.025474958410389,4.219724192165207,15,0.0,0.0,0.0,0.0,15,1.413154977198687,0.022749962702900254,1.4014187226483878,1.423511003057853,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,1.0466656684875488,0.177750324422018,0.9633324146270752,1.1366655826568604,15,0.0,0.0,0.0,0.0,15,0.5472199419492714,0.013438650841518789,0.5407794703363827,0.5536312832678331,15,0.3726829445534595,0.028566884935970493,0.35936975544587,0.3867743712900781,15,0.07394399039823547,0.016059227295555846,0.06634906807860835,0.08190668346664838,15,8.769501558939616,0.06258897303677308,8.73910947640737,8.800112277666729,15,3.787965838114421,0.08438510781794009,3.7479631837209064,3.8292927046616874,15,2.0,0.0,2.0,2.0,15,4.002417437235514,0.33970639990800294,3.845005680322647,4.174400519927343,15,0.04251219580046937,0.003573974017755361,0.04084102000582914,0.0442984690375192,15,0.0,0.0,0.0,0.0,15,0.0008747959650774067,0.00022499491515745216,0.0007735538770027512,0.000992423319627565,15,0.06851006855773495,0.009648697138388175,0.06411980365475982,0.07347454584920471,15,0.005248873052997874,0.001349972004599311,0.004641414383183024,0.005954639453698852,15,0.41106041134640997,0.057892182830329125,0.384718821928559,0.44084727509522853,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0
formal,s1_crossing_8,Full,15,0.9333333333333333,0.7018347012621998,0.9881331045067315,0.9333333333333333,0.7018347012621998,0.9881331045067315,15,0.0,0.0,0.0,0.0,15,1.0,0.0,1.0,1.0,15,1.9051958213730902,0.04363548388236481,1.8836691837030177,1.9262772794615217,15,26.228242342422256,0.10748917376565946,26.175781725481354,26.27839703608402,15,107.79560119990492,3.253515192993579,106.16136677127845,109.3786925286986,15,1.0,0.0,1.0,1.0,15,1.8971138684476796,0.051793748841463275,1.8712551759652305,1.9216874670953814,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.5299065588519455,0.02263312261068341,0.5192368045384979,0.5412011803609046,15,0.3892620539498688,0.05271838749358807,0.36643100601470574,0.4172740877769696,14,0.07954099511734156,0.08448199377737801,0.050481782106615206,0.12758561703543936,14,8.746938058308192,0.3642300326045981,8.618363974775587,8.954007890394756,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0
formal,s1_crossing_8,P,15,1.0,0.7961166989641515,1.0,1.0,0.7961166989641515,1.0,15,0.0,0.0,0.0,0.0,15,1.0,0.0,1.0,1.0,15,1.9051958213730902,0.04363548388236481,1.8836691837030177,1.9262772794615217,15,26.228242342422256,0.10748917376565946,26.175781725481354,26.27839703608402,15,106.22577846612937,2.723881588679116,104.91903340712572,107.56300657039296,15,1.0,0.0,1.0,1.0,15,1.9042249135847449,0.04102939391824851,1.8840115296633648,1.9235516611304533,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.5387075319545827,0.019544538973968673,0.5288083789799558,0.5478766317804835,15,0.39543275184216015,0.03602096319695449,0.3779087665719019,0.4131916930868556,15,0.07379166988924409,0.18938017159185444,0.0023215337328961498,0.1839160639283249,15,8.392887258529663,0.7013196654024021,8.105744764804841,8.784321227471033,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0
formal,s2_dense_local_bias,B0,15,1.0,0.7961166989641515,1.0,0.0,0.0,0.20388330103584862,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,2.399999999999999,0.0,2.399999999999999,2.399999999999999,15,15.592722410809108,0.058870872804039055,15.56387614443359,15.622215971503538,15,2.345302734950868,0.18593888076454498,2.262909282532443,2.4423629153413153,15,0.0,0.0,0.0,0.0,15,0.6901859437602306,0.03158409402685014,0.675879986394312,0.7062305562303387,15,1.0,0.0,1.0,1.0,15,1.276665449142456,0.15568573797114324,1.1999988555908203,1.3533320426940918,15,1.0233323574066162,0.04577372716843675,1.0033323764801025,1.0466656684875488,15,0.7333333333333333,0.45773770821706344,0.5333333333333333,0.9333333333333333,15,0.4645123509475174,0.013757733544019182,0.4571796687104499,0.4706193042976009,15,0.3848372898409104,0.027884207030616462,0.3695905649824244,0.3970807249034953,15,4.1726235102123646,3.485468888538288,2.7117856329305474,6.128856962179654,15,13.189272356033324,2.10329019857047,12.18627775033315,14.275986014207204,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0
formal,s2_dense_local_bias,E,15,1.0,0.7961166989641515,1.0,1.0,0.7961166989641515,1.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,2.399999999999999,0.0,2.399999999999999,2.399999999999999,15,15.592722410809108,0.058870872804039055,15.56387614443359,15.622215971503538,15,2.3359603326146803,0.21128757398976394,2.2415325587523207,2.4483701096930117,15,0.0,0.0,0.0,0.0,15,1.081884874154231,0.011172003229124046,1.0764428491381144,1.0873724579193682,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,1.3166654109954834,0.03086064056138993,1.3033320903778076,1.3333320617675781,15,0.0,0.0,0.0,0.0,15,0.44681204643462585,0.019770671941643475,0.43735249244496766,0.45663698699332406,15,0.36491389885142517,0.03323081598581008,0.34852804353069994,0.3811612076085844,15,2.2085134528588197,2.918417081919398,1.0970425098611076,3.8431330094903404,15,11.22795646985372,1.7793060429437488,10.434845161040625,12.17585479100545,0,nan,nan,nan,nan,15,2.0,0.0,2.0,2.0,15,4.3998656113942465,0.027320619345769834,4.387780850330989,4.414547173579534,15,0.05217100928314194,0.005346294765716429,0.049324824149498375,0.05452659019488475,15,0.0,0.0,0.0,0.0,15,0.005561874920005859,0.0006122387056411514,0.005240016845697634,0.0058375230722952625,15,0.3326147338611827,0.014902939600599992,0.3252788399365215,0.3398063639142877,15,0.03280483680448153,0.0035011505580043864,0.030951927241846637,0.03434760667780144,15,1.9047999125461594,0.054806768369622,1.8773789670494059,1.929850598813087,15,2.3333333333333335,0.7237468644557459,2.0,2.7333333333333334,15,0.0,0.0,0.0,0.0
