stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788078802.681813067] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788078802.683734835] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000350/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788078802.684544611] [rosbag2_recorder]: Listening for topics...
[INFO] [1788078802.684563396] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788078802.687617223] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788078802.688475310] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788078802.689179178] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788078802.689765014] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788078802.690877778] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788078802.691872690] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788078802.692538888] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788078802.693258915] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788078802.693820266] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788078802.694474060] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788078802.695012498] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788078802.695572597] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788078802.696115143] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788078802.696652829] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788078802.697191808] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788078802.697710680] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788078802.698194065] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788078802.698653465] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788078802.699143041] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788078802.699585870] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788078802.700027477] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788078802.700486076] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788078802.700932652] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788078802.701352458] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788078802.701409865] [rosbag2_recorder]: Recording...
[INFO] [1788078802.705102949] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788078802.706641189] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788078802.707192481] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788078802.707655568] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788078802.708092105] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788078802.708521519] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788078802.709057653] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788078802.709498668] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788078802.709936698] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788078802.813080997] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788078802.813533895] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788078815.254348901] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788078815.255033252] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788078815.255474268] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788078815.255908831] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788078815.256350107] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788078837.204727952] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788078837.206913414] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788078837.206976943] [rosbag2_recorder]: Recording stopped
