stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788066381.078604060] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788066381.080406236] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000234/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788066381.081227885] [rosbag2_recorder]: Listening for topics...
[INFO] [1788066381.081248504] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788066381.085317947] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788066381.086159153] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788066381.086797920] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788066381.087335577] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788066381.088419227] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788066381.089022357] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788066381.089762644] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788066381.090367908] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788066381.090904142] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788066381.091410631] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788066381.091925035] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788066381.092687623] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788066381.093399327] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788066381.095320386] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788066381.095903217] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788066381.096503612] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788066381.097266401] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788066381.097906120] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788066381.098503368] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788066381.098991523] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788066381.099452046] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788066381.099917457] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788066381.100372740] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788066381.100828855] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788066381.101336436] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788066381.101804232] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788066381.102288700] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788066381.102808914] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788066381.103339358] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788066381.103412074] [rosbag2_recorder]: Recording...
[INFO] [1788066381.106519195] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788066381.107135970] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788066381.107628473] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788066381.108063999] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788066381.822194068] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788066381.822718931] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788066390.558646281] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788066390.559544053] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788066390.560044720] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788066390.560497288] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788066390.560961197] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788066410.868541736] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788066410.871064542] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788066410.871106991] [rosbag2_recorder]: Recording stopped
