stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788090509.486550445] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788090509.488518610] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000519/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788090509.489330571] [rosbag2_recorder]: Listening for topics...
[INFO] [1788090509.489354626] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788090509.493066086] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788090509.493899516] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788090509.494711637] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788090509.495429742] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788090509.496818712] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788090509.497475833] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788090509.498159333] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788090509.498837242] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788090509.499578079] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788090509.500205905] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788090509.500922487] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788090509.503024784] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788090509.503647269] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788090509.504509654] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788090509.505050557] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788090509.505631936] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788090509.506340422] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788090509.506915329] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788090509.507418711] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788090509.507857673] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788090509.508308868] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788090509.508778307] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788090509.509213422] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788090509.509616917] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788090509.510038567] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788090509.510443285] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788090509.510504499] [rosbag2_recorder]: Recording...
[INFO] [1788090509.513205397] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788090509.513585980] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788090509.514091556] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788090509.514494711] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788090509.514905521] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788090509.515314106] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788090509.515907817] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788090510.538199254] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788090510.538623749] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788090522.039122080] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788090522.039897131] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788090522.040331364] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788090522.040761830] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788090522.041198237] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788090546.656190521] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788090546.658350846] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788090546.658397192] [rosbag2_recorder]: Recording stopped
