[INFO] [1788422440.527937656] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788422440.530026957] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000043__E5V2-B-S2-N12-R4/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788422440.531130670] [rosbag2_recorder]: Listening for topics...
[INFO] [1788422440.531221844] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788422440.531344107] [rosbag2_recorder]: Recording...
[INFO] [1788422440.638812601] [rosbag2_recorder]: Subscribed to topic '/uav12/swarm_state'
[INFO] [1788422440.640693285] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788422440.641342401] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788422440.642159037] [rosbag2_recorder]: Subscribed to topic '/uav12/control_adaptation'
[INFO] [1788422440.642686813] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_odometry'
[INFO] [1788422440.643200582] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_status'
[INFO] [1788422440.644060020] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788422440.644960075] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788422440.645780899] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788422440.646357567] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788422440.646900802] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788422440.647515494] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_status'
[INFO] [1788422440.648279259] [rosbag2_recorder]: Subscribed to topic '/uav12/iapf_debug'
[INFO] [1788422440.649220743] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788422440.649830144] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_odometry'
[INFO] [1788422440.650655347] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788422440.651207208] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788422440.651902202] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788422440.652484712] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788422440.653041453] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_status'
[INFO] [1788422440.653701641] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788422440.654267459] [rosbag2_recorder]: Subscribed to topic '/uav9/swarm_state'
[INFO] [1788422440.654841693] [rosbag2_recorder]: Subscribed to topic '/uav9/iapf_debug'
[INFO] [1788422440.655421909] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
