[INFO] [1788280998.376833514] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788280998.378749949] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000216__E3-C-02__P1_F0__S876320/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788280998.379704776] [rosbag2_recorder]: Listening for topics...
[INFO] [1788280998.379731165] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788280998.382098734] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788280998.382999469] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788280998.383718504] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788280998.384715529] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788280998.385561261] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788280998.385638776] [rosbag2_recorder]: Recording...
[INFO] [1788280998.491166857] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788280998.491916008] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788280998.492594567] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788280998.493087680] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788280998.493583227] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788280998.494047796] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788280998.494528385] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788280998.495189271] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788280998.495847573] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788280998.496574322] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788280998.497117358] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788280998.497717921] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788280998.498321340] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788280998.499546713] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788280998.500201477] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788280998.500762848] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788280998.501296266] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788280998.502067558] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788280998.502589705] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788280998.503173056] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788280998.503852568] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788280998.504515117] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788280998.505050769] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788280998.505588866] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788280999.434562767] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788280999.435091215] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788280999.435565923] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788280999.436115201] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788280999.436786897] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788280999.437406727] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788280999.437895281] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788280999.438374627] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788280999.438823898] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788280999.439332229] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788280999.439842193] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788280999.440402531] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788280999.440922594] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788280999.441448578] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788280999.441928405] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788280999.442435304] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788280999.442909170] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788280999.443435725] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788280999.444009819] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788280999.444539320] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788280999.445136196] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788280999.445692998] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788280999.446256522] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788280999.446768480] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788280999.447262193] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788280999.447778790] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788280999.448380886] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788280999.449134736] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788280999.449740600] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788280999.450363785] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788280999.450867027] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788280999.451362975] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788280999.451906652] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788280999.452440009] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788280999.452930206] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788280999.453478612] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788281019.956481026] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788281019.965378320] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788281019.966276811] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788281019.966877966] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788281019.967450126] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788281019.967989214] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788281019.968597292] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788281019.969182647] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
